Club,Overall
Club Atlético Aldosivi,70
Preston North End,70
Granada CF,70
DC United,70
Hertha BSC,70
NAC Breda,70
Nottingham Forest,70
Independiente Medellín,70
,70
Colo-Colo,70
Atiker Konyaspor,70
Lazio,70
Kayserispor,70
Kayserispor,70
Antalyaspor,70
PEC Zwolle,70
Jeju United FC,70
AD Alcorcón,70
Foggia,70
Al Hilal,70
Hull City,70
Legia Warszawa,70
CD Huachipato,70
Independiente,70
1. FC Magdeburg,70
Orlando City SC,70
Stade Rennais FC,70
Paris Saint-Germain,70
Atlanta United,70
FC Metz,70
UD Almería,70
CD O'Higgins,70
Queens Park Rangers,70
US Cremonese,70
Monarcas Morelia,70
Ajax,70
FC Zürich,70
FC Nantes,70
Málaga CF,70
Lecce,70
Junior FC,70
CD Antofagasta,70
Cádiz CF,70
Middlesbrough,70
Deportivo Pasto,70
Norwich City,70
Swansea City,70
Vélez Sarsfield,70
KRC Genk,70
Livorno,70
Grenoble Foot 38,70
Bournemouth,70
,70
Nîmes Olympique,70
Real Valladolid CF,70
Le Havre AC,70
Plymouth Argyle,70
Crystal Palace,70
Real Zaragoza,70
Club Atlas,70
Shimizu S-Pulse,70
Royal Antwerp FC,70
FC Augsburg,70
Holstein Kiel,70
1. FC Kaiserslautern,70
CF Reus Deportiu,70
FC St. Pauli,70
RC Celta,70
Crotone,70
Deportivo Toluca,70
Brescia,70
Göztepe SK,70
CD Palestino,70
Benevento,70
Birmingham City,70
Guangzhou Evergrande Taobao FC,70
CD Feirense,70
Orlando Pirates,70
Atlético Tucumán,70
Real Salt Lake,70
Universidad Católica,70
Suwon Samsung Bluewings,70
SC Freiburg,70
Sampdoria,70
UD Las Palmas,70
Foggia,70
Club León,70
Girona FC,70
AIK,70
En Avant de Guingamp,70
ADO Den Haag,70
Kashima Antlers,70
Tigres U.A.N.L.,70
SC Freiburg,70
San Luis de Quillota,70
Monarcas Morelia,70
KRC Genk,70
Club Atlético Tigre,70
San Jose Earthquakes,70
Viktoria Plzeň,70
Antalyaspor,70
Charlton Athletic,70
Independiente Santa Fe,70
Atlético Bucaramanga,70
Fleetwood Town,70
Unión La Calera,70
US Salernitana 1919,70
FC St. Pauli,70
Palermo,70
Orlando Pirates,70
Atlético Nacional,70
Yokohama F. Marinos,70
1. FC Magdeburg,70
Hammarby IF,70
Sporting Lokeren,70
Pescara,70
Club Atlético Huracán,70
KV Oostende,70
Ipswich Town,70
CD Lugo,70
Montreal Impact,70
,70
San Jose Earthquakes,70
AZ Alkmaar,70
Os Belenenses,70
Derby County,70
Real Valladolid CF,70
Vitória de Setúbal,70
Feyenoord,70
SK Slavia Praha,70
Houston Dynamo,70
Norwich City,70
VfL Bochum 1848,70
Ajax,70
SG Dynamo Dresden,70
Club Atlético Talleres,70
Racing Club de Lens,70
Sheffield Wednesday,70
FC Metz,70
U.N.A.M.,70
Malmö FF,70
Middlesbrough,70
ESTAC Troyes,70
CD Feirense,70
Gamba Osaka,70
FC Dallas,70
Guangzhou Evergrande Taobao FC,70
VfL Bochum 1848,70
Racing Club,70
Wigan Athletic,70
FC Girondins de Bordeaux,70
AEK Athens,70
Brescia,70
,70
Al Faisaly,70
Vitória de Setúbal,70
AEK Athens,70
Dinamo Zagreb,70
Unión Española,70
Willem II,70
Puebla FC,70
Blackburn Rovers,70
Sparta Praha,70
Lobos BUAP,70
Colo-Colo,70
US Salernitana 1919,70
Peterborough United,70
Crystal Palace,70
Blackburn Rovers,70
FC Groningen,70
FC Girondins de Bordeaux,70
Stade Rennais FC,70
FC Metz,70
Deportivo de La Coruña,70
AS Saint-Étienne,70
Granada CF,70
Club Atlético Aldosivi,70
Aston Villa,70
Atlanta United,70
Lobos BUAP,70
Aarhus GF,70
Pescara,70
Bursaspor,70
Gimnasia y Esgrima La Plata,70
CF Reus Deportiu,70
Sassuolo,70
Peterborough United,70
Ascoli,70
Patriotas Boyacá FC,70
Guadalajara,70
U.N.A.M.,70
FC Metz,70
Nottingham Forest,70
Fenerbahçe SK,70
Argentinos Juniors,70
,70
Vancouver Whitecaps FC,70
Sampdoria,70
SV Zulte-Waregem,70
Brentford,70
Preston North End,70
Real Sporting de Gijón,70
,70
FC Ingolstadt 04,70
Leeds United,70
Seattle Sounders FC,70
KSV Cercle Brugge,70
KSV Cercle Brugge,70
Trabzonspor,70
Dinamo Zagreb,70
SV Darmstadt 98,70
Independiente Santa Fe,70
SV Sandhausen,70
Real Sporting de Gijón,70
Club Atlético Colón,70
FC St. Pauli,70
RB Leipzig,70
Vélez Sarsfield,70
Argentinos Juniors,70
1. FC Nürnberg,70
,70
Queens Park Rangers,70
Al Fayha,70
Djurgårdens IF,70
Vitória de Setúbal,70
Royal Antwerp FC,70
Bolton Wanderers,70
Incheon United FC,70
Standard de Liège,70
FC Midtjylland,70
Al Ittihad,70
CD Tenerife,70
Vélez Sarsfield,70
Valenciennes FC,70
FC Seoul,70
Universidad Católica,70
Pescara,70
GD Chaves,70
Hibernian,70
PAOK,70
Sint-Truidense VV,70
New York City FC,70
Waasland-Beveren,69
Atlético Huila,69
Vélez Sarsfield,69
Lillestrøm SK,69
AZ Alkmaar,69
Vitória de Setúbal,69
Brentford,69
Monarcas Morelia,69
Karlsruher SC,69
Lechia Gdańsk,69
Junior FC,69
Lazio,69
Portimonense SC,69
Albacete BP,69
Borussia Dortmund,69
BB Erzurumspor,69
Molde FK,69
,69
AD Alcorcón,69
FC Basel 1893,69
Deportivo Pasto,69
Atiker Konyaspor,69
Ipswich Town,69
Argentinos Juniors,69
Heart of Midlothian,69
Fulham,69
GIF Sundsvall,69
Al Hilal,69
Aston Villa,69
GIF Sundsvall,69
Akhisar Belediyespor,69
Bolton Wanderers,69
FC Emmen,69
Lechia Gdańsk,69
Kaizer Chiefs,69
Millwall,69
Guadalajara,69
Palermo,69
Barnsley,69
Śląsk Wrocław,69
Bolton Wanderers,69
Defensa y Justicia,69
Kawasaki Frontale,69
Hibernian,69
SC Paderborn 07,69
Portland Timbers,69
Audax Italiano,69
Kasimpaşa SK,69
V-Varen Nagasaki,69
Derby County,69
Deportivo Cali,69
Club Atlético Banfield,69
CD Palestino,69
Brøndby IF,69
,69
Argentinos Juniors,69
Paris FC,69
Al Ahli,69
FC København,69
Cardiff City,69
DSC Arminia Bielefeld,69
San Jose Earthquakes,69
Ettifaq FC,69
Alanyaspor,69
Atiker Konyaspor,69
Málaga CF,69
Atlético Tucumán,69
Queens Park Rangers,69
Pescara,69
Djurgårdens IF,69
Amiens SC,69
SV Darmstadt 98,69
MSV Duisburg,69
Al Nassr,69
CD Tenerife,69
FC Ingolstadt 04,69
Boca Juniors,69
Waasland-Beveren,69
Club América,69
Bristol City,69
1. FC Heidenheim 1846,69
Wisła Kraków,69
Club Atlas,69
Deportes Tolima,69
Dynamo Kyiv,69
FC København,69
IFK Norrköping,69
Blackburn Rovers,69
Cardiff City,69
SV Darmstadt 98,69
FC Ingolstadt 04,69
Vitesse,69
KFC Uerdingen 05,69
Legia Warszawa,69
SpVgg Unterhaching,69
Hellas Verona,69
Al Ahli,69
Portland Timbers,69
Hobro IK,69
Valenciennes FC,69
SG Dynamo Dresden,69
Al Nassr,69
FC København,69
KV Oostende,69
SK Slavia Praha,69
Gimnasia y Esgrima La Plata,69
Hobro IK,69
Millonarios FC,69
Unión de Santa Fe,69
FC Girondins de Bordeaux,69
Angers SCO,69
SV Wehen Wiesbaden,69
Montpellier HSC,69
SPAL,69
ESTAC Troyes,69
FC Ingolstadt 04,69
Al Fayha,69
Brescia,69
FC Red Bull Salzburg,69
Trabzonspor,69
Melbourne City FC,69
PEC Zwolle,69
ADO Den Haag,69
Foggia,69
Club Atlético Huracán,69
Deportivo Cali,69
Nottingham Forest,69
Millwall,69
Sheffield Wednesday,69
Pogoń Szczecin,69
Empoli,69
Grenoble Foot 38,69
MSV Duisburg,69
,69
Atlético Tucumán,69
FC Erzgebirge Aue,69
New England Revolution,69
FC Erzgebirge Aue,69
De Graafschap,69
Fortuna Sittard,69
América de Cali,69
Atiker Konyaspor,69
Dinamo Zagreb,69
Kayserispor,69
Bristol City,69
Hokkaido Consadole Sapporo,69
Sporting de Charleroi,69
Sporting Lokeren,69
Sporting de Charleroi,69
Boavista FC,69
,69
DSC Arminia Bielefeld,69
AD Alcorcón,69
New York City FC,69
Wigan Athletic,69
Sydney FC,69
NAC Breda,69
FC St. Pauli,69
Jagiellonia Białystok,69
Deportivo Toluca,69
Venezia FC,69
AD Alcorcón,69
CF Reus Deportiu,69
Sint-Truidense VV,69
SK Rapid Wien,69
Dinamo Zagreb,69
SV Wehen Wiesbaden,69
Amiens SC,69
Stade de Reims,69
AZ Alkmaar,69
Club León,69
Leeds United,69
SV Zulte-Waregem,69
Sparta Praha,69
SK Rapid Wien,69
New England Revolution,69
Córdoba CF,69
Viktoria Plzeň,69
Bristol City,69
SPAL,69
Vancouver Whitecaps FC,69
Derby County,69
Sagan Tosu,69
América de Cali,69
Deportivo Cali,69
Molde FK,69
Al Fayha,69
Extremadura UD,69
Albacete BP,69
Fortuna Düsseldorf,69
SV Zulte-Waregem,69
AD Alcorcón,69
Sanfrecce Hiroshima,69
Fortuna Düsseldorf,69
Guadalajara,69
Crotone,69
Panathinaikos FC,69
Olympiacos CFP,69
Heracles Almelo,69
1. FSV Mainz 05,69
Alanyaspor,69
FC Tokyo,69
Torino,69
Deportivo Toluca,69
Wigan Athletic,69
Palermo,69
Venezia FC,69
Elche CF,69
San Martin de Tucumán,69
KAS Eupen,69
Karlsruher SC,69
Jiangsu Suning FC,69
Ipswich Town,69
VfL Wolfsburg,69
Tromsø IL,69
Estudiantes de La Plata,69
Patronato,69
Stade de Reims,69
Portland Timbers,69
MSV Duisburg,69
Wigan Athletic,69
Independiente Santa Fe,69
Antalyaspor,69
Pohang Steelers,69
SC Heerenveen,69
Atiker Konyaspor,69
Hertha BSC,69
Sivasspor,69
CD Nacional,69
UD Almería,69
Guangzhou R&F,69
1. FC Union Berlin,69
,69
Puebla FC,69
Grasshopper Club Zürich,69
FC St. Gallen,69
Stade Brestois 29,69
SK Slavia Praha,69
Red Star FC,69
SK Sturm Graz,69
Kaizer Chiefs,69
FC Luzern,69
Cittadella,69
CA Osasuna,69
,69
SK Rapid Wien,69
FC Basel 1893,69
Parma,69
Los Angeles FC,69
KAS Eupen,69
Empoli,69
Monarcas Morelia,69
Sheffield Wednesday,69
San Martin de Tucumán,69
Albacete BP,69
FK Austria Wien,69
Holstein Kiel,69
FK Haugesund,69
Montpellier HSC,69
FC Lorient,69
Legia Warszawa,69
,69
Heracles Almelo,69
Angers SCO,69
Swansea City,69
RSC Anderlecht,69
Zagłębie Lubin,69
Philadelphia Union,69
,69
,69
SPAL,69
CD Tenerife,69
Fortuna Düsseldorf,69
Bristol City,69
Sivasspor,69
CD Universidad de Concepción,69
1. FSV Mainz 05,69
DSC Arminia Bielefeld,69
SC Paderborn 07,69
Guangzhou Evergrande Taobao FC,69
Bologna,69
VfR Aalen,69
KV Kortrijk,69
Patriotas Boyacá FC,69
Granada CF,69
Lokomotiv Moscow,69
,69
Real Oviedo,69
Vitória Guimarães,69
,69
Wigan Athletic,69
Melbourne Victory,69
Dundalk,69
RC Strasbourg Alsace,69
Tottenham Hotspur,69
Club Atlético Tigre,69
Queens Park Rangers,69
Estudiantes de La Plata,69
Paris Saint-Germain,69
Tiburones Rojos de Veracruz,69
New York Red Bulls,69
CD Numancia,69
CF Rayo Majadahonda,69
Universidad Católica,69
Minnesota United FC,69
Al Shabab,69
Oxford United,69
ESTAC Troyes,69
Legia Warszawa,69
Venezia FC,69
Club América,69
Seattle Sounders FC,69
Real Salt Lake,69
Karlsruher SC,69
Moreirense FC,69
Brentford,69
Vitesse,69
Bolton Wanderers,69
Extremadura UD,69
Kashiwa Reysol,69
Sporting de Charleroi,69
KV Kortrijk,69
Brisbane Roar,69
VfL Bochum 1848,69
Shanghai SIPG FC,69
Unión de Santa Fe,69
Birmingham City,69
Los Angeles FC,69
Reading,69
Piast Gliwice,69
Monarcas Morelia,69
Eintracht Braunschweig,69
,69
Bolton Wanderers,69
SV Sandhausen,69
AS Saint-Étienne,69
Tigres U.A.N.L.,69
Al Hilal,69
Royal Antwerp FC,69
Bolton Wanderers,69
Carpi,69
Atlético Tucumán,69
Ohod Club,69
Colorado Rapids,69
FC Barcelona,69
1. FC Nürnberg,69
GD Chaves,69
FC Schalke 04,69
San Martin de Tucumán,69
Argentinos Juniors,69
Racing Club,69
CD Numancia,69
Cardiff City,69
FC Ingolstadt 04,69
Melbourne Victory,69
Western Sydney Wanderers,69
Tromsø IL,69
FC København,69
PEC Zwolle,69
San Lorenzo de Almagro,69
,69
SK Sturm Graz,69
Ipswich Town,69
FK Austria Wien,69
,69
Al Wehda,69
Östersunds FK,69
FC Red Bull Salzburg,69
Cruz Azul,69
KV Oostende,69
Bristol City,69
Patronato,69
Real Oviedo,69
Sporting Lokeren,69
Hamburger SV,69
Frosinone,69
Preston North End,69
Junior FC,69
Real Salt Lake,69
Os Belenenses,69
AEK Athens,69
FC Red Bull Salzburg,69
Rionegro Águilas,69
Hertha BSC,69
New England Revolution,69
Cosenza,69
Celtic,69
KSV Cercle Brugge,69
KSV Cercle Brugge,69
Philadelphia Union,69
RCD Mallorca,69
SK Sturm Graz,69
Deportivo Toluca,69
FC St. Pauli,69
Hull City,69
Atiker Konyaspor,69
FC Sion,69
1. FC Nürnberg,69
FC Tokyo,69
Celtic,69
Racing Club de Lens,69
Universidad Católica,69
Palermo,69
Club Atlético Aldosivi,69
ESTAC Troyes,69
Racing Club,69
MKE Ankaragücü,69
Royal Excel Mouscron,69
AS Nancy Lorraine,69
Vitesse,69
Genoa,69
Wigan Athletic,69
Antalyaspor,69
SK Sturm Graz,69
Extremadura UD,69
San Martin de Tucumán,69
Girona FC,69
SV Darmstadt 98,69
Hammarby IF,69
BK Häcken,69
Western Sydney Wanderers,69
San Martin de Tucumán,69
Legia Warszawa,69
Vegalta Sendai,69
LOSC Lille,69
Swansea City,69
Cádiz CF,69
Sheffield Wednesday,69
FC København,69
Club Atlético Talleres,69
Panathinaikos FC,69
Sint-Truidense VV,69
Málaga CF,69
DSC Arminia Bielefeld,69
AIK,69
Rosario Central,69
Spartak Moscow,69
KV Kortrijk,69
CD Nacional,69
Minnesota United FC,69
FC Barcelona,69
Yeni Malatyaspor,69
Reading,69
Stade Rennais FC,69
Pogoń Szczecin,69
Suwon Samsung Bluewings,69
Júbilo Iwata,69
1. FC Magdeburg,69
FC Metz,69
MKE Ankaragücü,69
Club Atlético Talleres,69
Paris FC,69
KV Kortrijk,69
Cardiff City,69
San Martin de Tucumán,69
Sheffield United,69
Udinese,69
New York City FC,69
Willem II,69
Wigan Athletic,69
Orlando City SC,69
Crawley Town,69
Atlético Nacional,69
La Equidad,69
Rosenborg BK,69
Querétaro,69
Cruz Azul,69
Unión Española,69
Kilmarnock,69
Sheffield Wednesday,69
Hull City,69
1. FC Heidenheim 1846,69
Arsenal,69
Göztepe SK,69
Pachuca,69
Hebei China Fortune FC,69
US Cremonese,69
Hammarby IF,69
América de Cali,69
CD Everton de Viña del Mar,69
FC Nordsjælland,69
FC Thun,69
ESTAC Troyes,69
Moreirense FC,69
FC Admira Wacker Mödling,69
Clube Sport Marítimo,69
FC Basel 1893,69
Derby County,69
Dundalk,69
GD Chaves,69
CD Tondela,69
SV Sandhausen,69
Chicago Fire,69
RCD Espanyol,69
Vålerenga Fotball,69
IFK Norrköping,69
Patronato,69
UD Almería,69
TSG 1899 Hoffenheim,69
Los Angeles FC,69
FC Lugano,69
Sporting de Charleroi,69
Göztepe SK,69
Vitória de Setúbal,69
Southampton,69
Independiente Medellín,69
CD Nacional,69
KV Oostende,69
SK Sturm Graz,69
Albacete BP,69
AS Nancy Lorraine,69
Oxford United,69
Molde FK,69
Stade Malherbe Caen,69
CD Aves,69
Atalanta,69
 SSV Jahn Regensburg,69
Valenciennes FC,69
Club Necaxa,69
SD Huesca,69
ESTAC Troyes,69
Millonarios FC,69
Real Zaragoza,69
Patriotas Boyacá FC,69
MSV Duisburg,69
Millwall,69
Audax Italiano,69
Millwall,69
Celtic,69
KV Oostende,69
Monarcas Morelia,69
Dundee FC,69
LA Galaxy,69
América de Cali,69
ADO Den Haag,69
Medipol Başakşehir FK,69
SV Zulte-Waregem,69
Barnsley,69
Nîmes Olympique,69
1. FC Heidenheim 1846,69
Rosenborg BK,69
Reading,69
Bolton Wanderers,69
Hellas Verona,69
Spezia,69
FC Tokyo,69
Spezia,69
Tiburones Rojos de Veracruz,69
Ulsan Hyundai FC,69
Brescia,69
Motherwell,69
Cracovia,69
Córdoba CF,69
Trabzonspor,69
Rangers FC,69
Legia Warszawa,69
Columbus Crew SC,69
FC Red Bull Salzburg,69
Bristol City,69
Alanyaspor,69
Melbourne Victory,69
Levante UD,69
PFC CSKA Moscow,69
Kalmar FF,69
CD Tenerife,69
Portsmouth,69
CD Nacional,69
Blackburn Rovers,69
US Cremonese,69
Nîmes Olympique,69
Stade Malherbe Caen,69
Bristol City,69
Molde FK,69
Angers SCO,69
Portimonense SC,69
VfR Aalen,69
SC Paderborn 07,69
Genoa,69
Karlsruher SC,69
CD Numancia,69
Sporting Kansas City,69
1. FC Union Berlin,69
AJ Auxerre,69
Deportes Tolima,69
1. FC Union Berlin,69
Deportivo de La Coruña,69
Çaykur Rizespor,69
Racing Club de Lens,69
KSV Cercle Brugge,69
Frosinone,69
Jeonbuk Hyundai Motors,69
Perth Glory,69
Córdoba CF,69
CD Palestino,69
Legia Warszawa,69
Genoa,69
Chicago Fire,69
Júbilo Iwata,69
Defensa y Justicia,69
PAOK,69
Fleetwood Town,69
San Lorenzo de Almagro,69
Columbus Crew SC,69
VfL Bochum 1848,69
Gangwon FC,69
KAS Eupen,69
Holstein Kiel,69
Racing Club de Lens,69
SG Dynamo Dresden,69
Universidad de Chile,69
Unión Española,69
FC Basel 1893,69
SK Sturm Graz,69
RC Strasbourg Alsace,69
SD Huesca,69
Angers SCO,69
Kashima Antlers,69
Akhisar Belediyespor,69
1. FC Heidenheim 1846,69
FC Lorient,69
Gimnasia y Esgrima La Plata,69
Cruz Azul,69
LOSC Lille,69
VfL Bochum 1848,69
LA Galaxy,69
VfL Bochum 1848,69
FC Luzern,69
Cádiz CF,69
Rionegro Águilas,69
Clube Sport Marítimo,69
AZ Alkmaar,69
Valenciennes FC,69
Os Belenenses,69
Jeonnam Dragons,69
Aberdeen,69
Pescara,69
TSG 1899 Hoffenheim,69
FC Erzgebirge Aue,69
Manchester City,69
CD Tondela,69
Hull City,69
Portsmouth,69
Strømsgodset IF,69
Ipswich Town,69
SV Darmstadt 98,69
1. FC Nürnberg,69
Envigado FC,69
CD Numancia,69
Chamois Niortais Football Club,69
Kawasaki Frontale,69
Le Havre AC,69
Wolfsberger AC,69
CD Tondela,69
,69
1. FC Heidenheim 1846,69
FC Red Bull Salzburg,69
Östersunds FK,69
Vitória Guimarães,69
Preston North End,69
Vålerenga Fotball,69
1. FC Magdeburg,69
VfB Stuttgart,69
SV Zulte-Waregem,69
VfL Wolfsburg,69
Antalyaspor,69
Toulouse Football Club,69
Urawa Red Diamonds,69
Stade de Reims,69
Rosenborg BK,69
VfL Wolfsburg,69
FC Basel 1893,69
,69
Birmingham City,69
Pachuca,69
Derby County,69
Foggia,69
San Jose Earthquakes,69
FC Sion,69
San Luis de Quillota,69
Gimnàstic de Tarragona,69
Wigan Athletic,69
Ulsan Hyundai FC,69
Universidad Católica,69
Independiente Medellín,69
Brighton & Hove Albion,69
KAS Eupen,69
KAS Eupen,69
SpVgg Unterhaching,69
1. FC Kaiserslautern,69
RCD Mallorca,69
Grasshopper Club Zürich,69
Universidad Católica,69
1. FC Nürnberg,69
Willem II,69
Al Fayha,69
San Luis de Quillota,69
Pescara,69
Boavista FC,69
CD Antofagasta,69
Sporting Lokeren,69
SV Sandhausen,69
Ettifaq FC,69
BK Häcken,69
Sheffield Wednesday,69
Crotone,69
Sivasspor,69
Yeni Malatyaspor,69
SK Slavia Praha,69
PFC CSKA Moscow,69
Club Atlético Lanús,69
Stade Brestois 29,69
FC St. Pauli,69
Clermont Foot 63,69
Independiente Santa Fe,69
Kilmarnock,69
Birmingham City,69
Brentford,69
OGC Nice,69
Stade Malherbe Caen,69
Stade Brestois 29,69
Monarcas Morelia,69
CD Tondela,69
,69
Perugia,69
Cerezo Osaka,69
CD Tenerife,69
Shandong Luneng TaiShan FC,69
,69
Granada CF,69
Akhisar Belediyespor,69
Vélez Sarsfield,69
Kasimpaşa SK,69
Club Atlético Talleres,69
Viktoria Plzeň,69
CD O'Higgins,69
Śląsk Wrocław,69
US Salernitana 1919,69
FC Groningen,69
Estudiantes de La Plata,69
San Luis de Quillota,69
Guangzhou Evergrande Taobao FC,69
Vélez Sarsfield,69
Piast Gliwice,69
Brøndby IF,69
Miedź Legnica,69
Club Atlético Huracán,69
FC Zürich,69
Yeni Malatyaspor,69
FC Ingolstadt 04,69
Rangers FC,69
SG Dynamo Dresden,69
CD Nacional,69
Tiburones Rojos de Veracruz,69
SK Rapid Wien,69
Bayer 04 Leverkusen,69
MSV Duisburg,69
Stade Brestois 29,69
Odds BK,69
Orlando City SC,69
SC Fortuna Köln,69
San Martín de San Juan,69
Atiker Konyaspor,69
VfB Stuttgart,69
PEC Zwolle,69
Malmö FF,69
Paris FC,69
FC Sochaux-Montbéliard,69
Rangers FC,69
AD Alcorcón,69
AC Ajaccio,69
Galatasaray SK,69
Alanyaspor,69
Deportivo Alavés,69
Minnesota United FC,69
Guadalajara,69
Clermont Foot 63,69
Sivasspor,69
Birmingham City,69
Argentinos Juniors,69
FC Luzern,69
Cádiz CF,69
CD O'Higgins,69
Sporting Kansas City,69
Parma,69
FC Nantes,69
FC Zürich,69
Livorno,69
FC København,69
Real Sporting de Gijón,69
FC Nantes,69
GFC Ajaccio,69
Odds BK,69
Fortuna Sittard,69
Hull City,69
Portland Timbers,69
Lobos BUAP,69
Heart of Midlothian,69
Melbourne Victory,69
Millwall,69
Fleetwood Town,69
Gimnasia y Esgrima La Plata,69
San Lorenzo de Almagro,69
SC Braga,69
Real Zaragoza,69
AJ Auxerre,69
Albacete BP,69
1. FC Köln,69
Wigan Athletic,69
Rosenborg BK,69
Cardiff City,69
Venezia FC,69
Hellas Verona,69
Universidad de Chile,69
Newell's Old Boys,69
Bristol City,69
Patriotas Boyacá FC,69
Cádiz CF,69
Unión Española,69
AEK Athens,69
Guadalajara,69
Querétaro,69
,69
Boca Juniors,69
KRC Genk,69
RSC Anderlecht,69
Sivasspor,69
Gimnàstic de Tarragona,69
1. FC Nürnberg,69
Borussia Mönchengladbach,69
FC Basel 1893,69
San Martin de Tucumán,69
Sunderland,69
Monarcas Morelia,69
Malmö FF,69
Universidad de Chile,69
Fortuna Düsseldorf,69
Cosenza,69
SV Wehen Wiesbaden,69
OGC Nice,69
Sporting Lokeren,69
1. FC Magdeburg,69
Málaga CF,69
CD Tondela,69
Philadelphia Union,69
Sint-Truidense VV,69
Club Atlético Tigre,69
Leicester City,69
Portsmouth,69
,69
Júbilo Iwata,69
Racing Club,69
,69
Tiburones Rojos de Veracruz,69
Feyenoord,69
1. FC Heidenheim 1846,69
Club Atlético Aldosivi,69
Norwich City,69
SV Sandhausen,69
Colorado Rapids,69
Millwall,69
GD Chaves,69
CD Tenerife,69
Al Raed,69
KV Oostende,69
Moreirense FC,69
Club Deportes Temuco,69
Aalborg BK,69
Manchester City,69
Real Zaragoza,69
Frosinone,69
Deportivo de La Coruña,69
Newell's Old Boys,69
Kawasaki Frontale,69
1. FC Union Berlin,69
Deportes Tolima,69
SK Slavia Praha,69
ESTAC Troyes,69
Atlético Bucaramanga,69
FC Augsburg,69
San Jose Earthquakes,69
RC Celta,69
Colorado Rapids,69
Audax Italiano,69
AS Nancy Lorraine,69
Rosenborg BK,69
Wisła Płock,69
Argentinos Juniors,69
Zagłębie Lubin,69
KV Oostende,69
LA Galaxy,69
Odds BK,69
Kashiwa Reysol,69
Al Taawoun,69
Preston North End,69
Çaykur Rizespor,69
Brescia,69
VfL Bochum 1848,69
Seattle Sounders FC,69
Unión La Calera,69
1. FSV Mainz 05,69
Cittadella,69
Palermo,69
US Orléans Loiret Football,69
De Graafschap,69
Boavista FC,69
,69
FC Luzern,69
AC Ajaccio,69
Legia Warszawa,69
Millwall,69
Santa Clara,69
Unión La Calera,69
Sarpsborg 08 FF,69
Chievo Verona,69
Orlando Pirates,69
US Salernitana 1919,69
FC Erzgebirge Aue,68
Club Atlético Colón,68
MKE Ankaragücü,68
Kilmarnock,68
FC Schalke 04,68
Atlanta United,68
Athletic Club de Bilbao,68
SV Darmstadt 98,68
FC Utrecht,68
ESTAC Troyes,68
Hull City,68
Carpi,68
Sheffield United,68
Gimnàstic de Tarragona,68
Benevento,68
Jaguares de Córdoba,68
Stade Malherbe Caen,68
Vancouver Whitecaps FC,68
LA Galaxy,68
GD Chaves,68
Cádiz CF,68
Monarcas Morelia,68
Aarhus GF,68
Cruz Azul,68
Rayo Vallecano,68
Estudiantes de La Plata,68
,68
FC Nordsjælland,68
RSC Anderlecht,68
US Salernitana 1919,68
Bradford City,68
,68
Tromsø IL,68
Antalyaspor,68
Perugia,68
Deportivo de La Coruña,68
Millwall,68
IF Elfsborg,68
Foggia,68
1. FC Nürnberg,68
Club Deportes Temuco,68
Querétaro,68
Dundalk,68
Vitória de Setúbal,68
Al Fateh,68
Oxford United,68
AD Alcorcón,68
Blackburn Rovers,68
SG Dynamo Dresden,68
Brentford,68
Levante UD,68
FC Lorient,68
Eintracht Braunschweig,68
Pohang Steelers,68
Jeonnam Dragons,68
Portsmouth,68
FC Midtjylland,68
Elche CF,68
Al Raed,68
CA Osasuna,68
Lechia Gdańsk,68
Accrington Stanley,68
1. FC Heidenheim 1846,68
,68
Ajax,68
Deportivo Toluca,68
CD Everton de Viña del Mar,68
Ulsan Hyundai FC,68
Independiente Medellín,68
Gangwon FC,68
SK Rapid Wien,68
Unión La Calera,68
CD Tenerife,68
Once Caldas,68
Paris Saint-Germain,68
Cosenza,68
Gimnasia y Esgrima La Plata,68
Once Caldas,68
Perth Glory,68
Sagan Tosu,68
Jagiellonia Białystok,68
Jagiellonia Białystok,68
Reading,68
FC Midtjylland,68
Yeni Malatyaspor,68
Real Sociedad,68
Empoli,68
Once Caldas,68
Independiente Santa Fe,68
Lecce,68
SV Werder Bremen,68
FK Austria Wien,68
FC Girondins de Bordeaux,68
Molde FK,68
Rotherham United,68
Ajax,68
Ipswich Town,68
Club Tijuana,68
Real Salt Lake,68
SV Darmstadt 98,68
,68
Odense Boldklub,68
CF Rayo Majadahonda,68
Malmö FF,68
Reading,68
Albacete BP,68
Real Madrid,68
,68
Sivasspor,68
SG Dynamo Dresden,68
Belgrano de Córdoba,68
Nîmes Olympique,68
Al Ahli,68
Universidad de Chile,68
Universidad de Chile,68
US Salernitana 1919,68
Dijon FCO,68
Atlético Bucaramanga,68
,68
CF Rayo Majadahonda,68
SG Dynamo Dresden,68
Deportes Iquique,68
Ulsan Hyundai FC,68
Dinamo Zagreb,68
US Salernitana 1919,68
St. Johnstone FC,68
Reading,68
Boyacá Chicó FC,68
Dinamo Zagreb,68
Sanfrecce Hiroshima,68
Colorado Rapids,68
Everton,68
Pohang Steelers,68
UD Almería,68
Brescia,68
DC United,68
Grenoble Foot 38,68
Sevilla FC,68
FC Ingolstadt 04,68
Piast Gliwice,68
Atlético Bucaramanga,68
Nîmes Olympique,68
FC Lorient,68
FC Admira Wacker Mödling,68
Heracles Almelo,68
Tianjin Quanjian FC,68
SK Rapid Wien,68
PAOK,68
Club Atlético Talleres,68
Olympique Lyonnais,68
Sint-Truidense VV,68
Willem II,68
