,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
385,222562,R. Rúnarsson,23,https://cdn.sofifa.org/players/4/19/222562.png,Iceland,https://cdn.sofifa.org/flags/24.png,71,79,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€2.6M,€6K,1122,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,1-Jul-18,,2022,6'1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,17,16,13,13,17,14,15,32,45,46,43,62,55,16,59,41,56,15,23,12,16,39,22,42,12,19,15,72,69,73,71,72,€5.7M,
386,194916,António Filipe,33,https://cdn.sofifa.org/players/4/19/194916.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.2M,€5K,1066,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-15,,2019,6'2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,15,14,11,14,14,16,13,36,31,43,63,31,20,69,33,65,14,29,18,11,69,12,41,14,13,11,70,72,65,70,71,€2.5M,
387,192613,C. Pantilimon,31,https://cdn.sofifa.org/players/4/19/192613.png,Romania,https://cdn.sofifa.org/flags/39.png,71,71,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.4M,€22K,1120,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,1,3-Jul-18,,2021,6'8,212,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,16,38,13,15,15,12,36,22,48,42,33,66,22,14,34,31,78,15,40,27,12,38,21,65,16,19,17,68,69,66,73,74,€2.7M,
388,169321,M. Fraga,30,https://cdn.sofifa.org/players/4/19/169321.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.5M,€10K,1294,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,,Club Atlas,31-May-19,6'0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,52,10,11,13,10,60,11,52,50,51,62,56,68,74,35,78,10,33,13,10,62,25,51,21,15,15,70,71,74,72,71,,
389,186990,H. González,27,https://cdn.sofifa.org/players/4/19/186990.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,72,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€1.8M,€20K,1186,Right,1,4,1,Medium/ Medium,Lean,No,GK,1,,Monterrey,31-May-19,6'1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,37,59,45,73,14,27,19,11,60,39,52,15,13,14,74,70,69,71,71,,
390,197233,A. Diallo,26,https://cdn.sofifa.org/players/4/19/197233.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,75,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€2.1M,€14K,1123,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,1-Jul-09,,2019,6'3,181,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,34,14,15,15,14,25,17,42,40,57,67,52,19,72,31,75,12,18,24,11,24,20,47,11,20,12,70,68,65,72,71,€4.2M,
391,232562,K. Nakamura,23,https://cdn.sofifa.org/players/4/19/232562.png,Japan,https://cdn.sofifa.org/flags/163.png,71,77,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€2.4M,€5K,1064,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,1-Jan-13,,2021,6'1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,12,24,9,12,14,11,23,18,43,35,60,74,53,20,65,25,61,9,31,9,6,36,13,40,8,13,14,76,59,68,63,79,€3.4M,
392,216692,S. Torrico,38,https://cdn.sofifa.org/players/4/19/216692.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€160K,€6K,1124,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,25-Apr-13,,2023,6'0,185,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,14,23,18,17,14,21,18,22,48,49,32,69,51,24,60,25,58,12,20,21,13,37,21,36,20,14,15,68,69,70,74,69,€240K,
393,202873,K. Müller,27,https://cdn.sofifa.org/players/4/19/202873.png,Germany,https://cdn.sofifa.org/flags/21.png,71,72,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.8M,€7K,1091,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,1-Jul-15,,2020,6'3,198,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,21,11,17,13,16,20,18,49,46,48,69,43,18,67,31,76,15,41,20,11,10,20,52,12,10,10,70,68,59,70,74,€3M,
394,164484,J. Dahlin,31,https://cdn.sofifa.org/players/4/19/164484.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€1.4M,€4K,1125,Right,1,3,1,Medium/ Medium,Normal,No,GK,27,15-Jul-17,,2020,6'3,198,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,12,24,13,11,14,13,32,24,41,34,38,68,35,16,66,39,77,19,44,22,13,45,13,65,22,11,10,68,69,71,69,73,€1.9M,
395,176772,A. Oukidja,29,https://cdn.sofifa.org/players/4/19/176772.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,72,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€1.8M,€4K,1141,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,1-Jul-18,,2021,6'0,174,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,24,15,14,11,18,27,12,48,45,54,66,58,26,67,35,60,19,24,18,11,31,24,56,12,19,12,73,67,62,70,76,€3.4M,
396,189061,S. Burchert,28,https://cdn.sofifa.org/players/4/19/189061.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€1.7M,€6K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,1-Jul-16,,2020,6'2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,23,11,11,15,11,22,20,48,43,42,65,31,17,63,32,65,15,32,18,14,18,17,36,18,14,14,71,69,68,71,70,€2.6M,
397,229255,Charles,24,https://cdn.sofifa.org/players/4/19/229255.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,77,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€2.4M,€4K,1086,Right,1,2,1,Medium/ Medium,Normal,No,GK,94,30-Jan-16,,2022,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,20,22,19,20,19,13,18,24,28,32,48,70,34,19,62,30,52,18,25,20,10,48,18,37,14,18,13,72,68,63,70,74,€5.4M,
398,189586,Dani Hernández,32,https://cdn.sofifa.org/players/4/19/189586.png,Venezuela,https://cdn.sofifa.org/flags/61.png,71,71,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€1.4M,€5K,1169,Right,1,2,1,Medium/ Medium,Lean,No,GK,25,15-Jan-15,,2020,6'5,196,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,23,41,13,12,23,12,39,34,34,30,48,66,41,25,75,38,74,13,40,26,16,31,25,52,12,7,9,73,70,60,71,69,€2.2M,
399,211348,S. Dimitrievski,24,https://cdn.sofifa.org/players/4/19/211348.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,71,77,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€2.4M,€4K,1145,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,,Gimnàstic de Tarragona,30-Jun-19,6'2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,20,60,40,72,17,17,21,15,51,21,53,19,19,17,72,71,67,72,71,,
400,192922,O. Jiménez,29,https://cdn.sofifa.org/players/4/19/192922.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€1.6M,€27K,1094,Right,1,3,1,Medium/ Medium,Normal,No,GK,27,27-Dec-16,,2021,6'0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,19,25,12,15,13,25,31,24,33,33,30,60,50,17,71,17,76,13,13,22,14,32,22,52,15,15,17,74,68,68,71,72,€2.7M,
401,194730,Juan Carlos,30,https://cdn.sofifa.org/players/4/19/194730.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€1.5M,€5K,1268,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2019,6'2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,19,25,15,13,30,12,27,22,58,61,56,67,58,47,70,42,61,15,13,20,11,33,30,51,25,20,21,74,66,67,69,75,€2.4M,
402,230319,André Milazisco,34,https://cdn.sofifa.org/players/4/19/230319.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€950K,€7K,1090,Left,1,1,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,8,19,11,8,12,13,13,21,33,35,38,71,49,21,66,35,77,9,36,26,20,61,13,62,21,9,8,77,61,62,64,77,€1.8M,
403,142258,S. Bossut,32,https://cdn.sofifa.org/players/4/19/142258.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€1.4M,€8K,1178,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,1-Jul-06,,2021,6'2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,40,68,32,60,16,27,17,16,49,17,47,22,14,13,72,70,65,71,71,€2M,
404,188597,E. Zelazny,26,https://cdn.sofifa.org/players/4/19/188597.png,France,https://cdn.sofifa.org/flags/18.png,71,74,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€2.1M,€11K,1005,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-18,,2021,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,12,52,21,59,8,19,25,12,22,13,52,12,16,13,74,68,60,73,74,€4.3M,
405,210358,A. Brignoli,26,https://cdn.sofifa.org/players/4/19/210358.png,Italy,https://cdn.sofifa.org/flags/27.png,71,73,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€2M,€2K,1119,Left,1,3,1,Medium/ Medium,Lean,No,GK,32,25-Jul-18,,2021,6'2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,30,36,19,12,17,12,42,23,31,33,22,64,32,55,58,34,42,11,12,11,11,38,22,53,20,21,20,70,72,72,68,72,€3.3M,
406,224953,André Moreira,22,https://cdn.sofifa.org/players/4/19/224953.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,80,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€2.8M,€17K,1145,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,,Atlético Madrid,30-Jun-19,6'4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,27,19,13,49,24,51,17,17,21,68,76,68,65,73,,
407,224442,B. Kamara,21,https://cdn.sofifa.org/players/4/19/224442.png,France,https://cdn.sofifa.org/flags/18.png,71,77,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€2.4M,€6K,1059,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,13-Jul-17,,2021,6'4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,20,15,15,19,13,16,15,21,37,41,28,62,42,19,79,25,68,19,17,20,11,26,22,58,8,15,14,76,67,63,68,74,€5.3M,
408,230332,Wiliam Santinho,34,https://cdn.sofifa.org/players/4/19/230332.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€950K,€13K,1077,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'5,201,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,21,62,31,85,7,44,28,23,63,14,54,18,13,12,61,77,76,70,73,€1.8M,
409,188094,J. McLaughlin,29,https://cdn.sofifa.org/players/4/19/188094.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,72,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.8M,€8K,1282,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-18,,2020,6'2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,14,27,13,16,15,21,41,23,57,54,62,65,63,27,60,37,68,19,41,18,17,46,26,52,24,17,14,70,73,72,72,69,€3.4M,
410,158657,T. Kessler,32,https://cdn.sofifa.org/players/4/19/158657.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€1.4M,€10K,1132,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,21-Jan-07,,2019,6'6,203,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,21,63,38,69,14,39,25,15,22,16,51,12,14,15,72,69,67,70,71,€2M,
411,164041,Nauzet,33,https://cdn.sofifa.org/players/4/19/164041.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€1.2M,€6K,1053,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,2-Jul-18,,2019,6'3,192,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,15,21,19,16,17,13,20,22,46,35,30,69,33,12,53,35,80,17,19,18,17,15,21,51,10,13,14,69,77,61,67,68,€1.9M,
412,222411,J. Prior,22,https://cdn.sofifa.org/players/4/19/222411.png,France,https://cdn.sofifa.org/flags/18.png,71,77,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€2.4M,€15K,1188,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jul-14,,2020,6'2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,35,17,18,16,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,15,40,14,58,10,13,12,72,69,73,69,72,€5M,
413,198350,D. Bentley,24,https://cdn.sofifa.org/players/4/19/198350.png,England,https://cdn.sofifa.org/flags/14.png,71,76,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€2.3M,€16K,1187,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-16,,2020,6'2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,11,44,13,17,12,12,23,30,46,43,51,63,41,38,74,31,68,13,24,22,12,47,22,55,30,11,13,73,66,63,71,74,€4.5M,
414,215502,B. Drągowski,20,https://cdn.sofifa.org/players/4/19/215502.png,Poland,https://cdn.sofifa.org/flags/37.png,71,82,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€3.2M,€15K,1164,Right,1,2,1,Medium/ Medium,Lean,No,GK,69,4-Jul-16,,2021,6'2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,65,20,16,16,68,68,70,71,74,€6.1M,
415,139727,F. Boeckx,31,https://cdn.sofifa.org/players/4/19/139727.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€1.4M,€10K,1189,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,31-Aug-15,,2020,5'11,176,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,37,12,15,13,19,37,34,32,36,44,63,47,34,56,24,73,13,26,26,14,56,26,66,23,10,17,69,71,78,70,71,€2.2M,
416,220624,L. Acosta,23,https://cdn.sofifa.org/players/4/19/220624.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,79,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€2.6M,€6K,1244,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,1-Jul-13,,2020,6'2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,19,25,16,14,18,19,22,15,65,62,62,66,62,25,68,44,77,13,20,28,17,26,25,3,16,21,21,70,72,67,67,73,€4.3M,
417,238033,F. Nita,30,https://cdn.sofifa.org/players/4/19/238033.png,Romania,https://cdn.sofifa.org/flags/39.png,71,71,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€1.5M,€1K,1018,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,1-Feb-18,,2021,6'0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,21,61,36,79,5,20,8,4,39,11,62,14,13,14,71,67,58,76,72,€3.3M,
418,140498,D. Marshall,33,https://cdn.sofifa.org/players/4/19/140498.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€1.2M,€13K,1132,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,30-Aug-16,,2019,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,14,21,15,14,19,14,29,21,48,50,33,70,41,22,63,34,63,12,41,24,13,42,11,67,13,14,13,70,69,66,72,71,€2.3M,
419,221912,Kang Hyeon Mu,23,https://cdn.sofifa.org/players/4/19/221912.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,75,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€2.2M,€4K,1121,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,1-Jan-14,,2023,6'1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,20,50,27,32,13,25,23,15,64,25,50,23,20,15,71,66,63,69,74,€2.9M,
420,224987,I. Provedel,24,https://cdn.sofifa.org/players/4/19/224987.png,Italy,https://cdn.sofifa.org/flags/27.png,71,77,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€2.4M,€6K,1134,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,7-Aug-17,,2021,6'4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,17,29,14,16,13,13,23,18,44,40,38,64,44,17,56,28,56,20,27,22,16,48,22,58,22,22,21,72,68,62,70,74,€4.7M,
421,189920,R. Köse,30,https://cdn.sofifa.org/players/4/19/189920.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€1.5M,€7K,1111,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,9-Jul-15,,2021,6'4,196,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,15,42,15,20,15,12,34,19,35,33,34,54,61,25,59,41,58,20,20,16,11,20,23,54,11,20,18,74,67,57,74,75,€3M,
422,16097,N. Rimando,39,https://cdn.sofifa.org/players/4/19/16097.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€160K,€3K,1247,Right,1,4,1,Medium/ Medium,Normal,No,GK,18,1-Jan-07,,2019,5'10,183,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,13,39,12,16,20,24,39,37,45,46,52,66,55,25,64,31,60,15,31,11,17,56,35,51,20,12,13,71,69,69,70,73,€240K,
423,212710,Joel Pereira,22,https://cdn.sofifa.org/players/4/19/212710.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,82,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€3.2M,€35K,1051,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,96,,Manchester United,30-Jun-19,6'2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,11,36,7,11,9,11,20,20,43,43,34,68,44,12,54,34,56,11,22,20,14,55,12,54,13,11,9,69,74,65,69,72,,
424,210923,M. Al Owais,26,https://cdn.sofifa.org/players/4/19/210923.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,71,73,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€2M,€17K,1163,Left,1,3,1,Medium/ Medium,Lean,No,GK,33,27-Jul-17,,2022,6'2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,20,25,12,14,16,16,23,17,41,49,37,68,61,18,74,35,62,12,17,24,10,66,19,57,13,20,13,70,72,66,71,68,€3.5M,
425,163056,N. Champagne,33,https://cdn.sofifa.org/players/4/19/163056.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.2M,€6K,1122,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,5-Jul-18,,2020,6'3,181,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,20,18,16,12,15,18,25,15,40,36,56,67,32,25,62,31,62,15,30,23,10,50,20,51,20,14,13,70,68,66,72,71,€1.9M,
426,186355,E. Conde,35,https://cdn.sofifa.org/players/4/19/186355.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,,https://cdn.sofifa.org/flags/60.png,€ 0,€ 0,994,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,,,,6'2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,12,19,12,13,19,23,25,21,36,26,29,68,31,12,33,28,26,13,33,26,12,42,17,38,18,11,11,71,72,62,71,70,,
427,205812,P. Terracciano,28,https://cdn.sofifa.org/players/4/19/205812.png,Italy,https://cdn.sofifa.org/flags/27.png,71,72,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€1.9M,€8K,1084,Right,1,2,1,Medium/ Medium,Lean,No,GK,21,9-Aug-17,,2020,6'4,172,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,17,55,33,60,11,19,16,12,42,22,63,20,11,19,72,67,64,69,75,€3.6M,
428,233974,Nathael Silbeira,34,https://cdn.sofifa.org/players/4/19/233974.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€950K,€13K,967,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,1-Jan-18,,2021,6'2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,18,35,13,44,17,23,17,4,45,21,55,14,15,13,61,73,69,73,70,€1.8M,
429,176630,Marco Rocha,31,https://cdn.sofifa.org/players/4/19/176630.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.4M,€3K,1419,Right,1,3,1,Medium/ Medium,Normal,No,GK,99,1-Jul-17,,2019,6'0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,9,40,14,32,31,36,37,35,64,60,68,74,64,65,74,34,57,18,37,12,9,49,49,61,18,21,24,68,67,65,69,74,€3M,
430,189430,S. Colombi,27,https://cdn.sofifa.org/players/4/19/189430.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€1.6M,€2K,1127,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,2-Jul-14,,2020,6'2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,18,36,12,10,16,14,35,23,45,35,57,64,36,23,77,43,49,12,26,20,14,34,23,55,12,11,14,72,69,53,69,76,€2.5M,
431,182520,M. Männel,30,https://cdn.sofifa.org/players/4/19/182520.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€1.5M,€4K,1182,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-08,,2022,6'0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,45,36,47,15,12,12,74,70,59,65,76,€2.4M,
432,233977,Eduardo Fonseira,30,https://cdn.sofifa.org/players/4/19/233977.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€1.5M,€11K,964,Right,1,3,1,Medium/ Medium,Stocky,No,GK,14,1-Jan-18,,2021,6'3,192,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,10,15,8,8,7,10,9,9,32,37,39,62,40,21,58,30,69,6,15,11,9,40,16,71,9,14,12,71,70,74,72,69,€2.9M,
433,140029,O. Pérez,45,https://cdn.sofifa.org/players/4/19/140029.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€160K,€8K,1256,Right,2,3,1,Medium/ Medium,Stocky,No,GK,21,1-Jun-91,,2021,5'8,165,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,24,26,13,12,12,20,27,23,60,57,69,72,69,24,85,41,66,18,26,12,12,40,23,62,23,12,11,70,64,65,73,74,€272K,
434,193277,J. Siebenhandl,28,https://cdn.sofifa.org/players/4/19/193277.png,Austria,https://cdn.sofifa.org/flags/4.png,71,72,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1.9M,€11K,1234,Left,1,4,1,Medium/ Medium,Normal,No,GK,27,1-Jul-17,,2020,6'0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,33,80,38,66,17,22,22,13,48,15,28,22,24,26,69,68,75,69,74,€2.9M,
435,186882,P. Šteinbors,32,https://cdn.sofifa.org/players/4/19/186882.png,Latvia,https://cdn.sofifa.org/flags/28.png,70,70,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€1M,€3K,1163,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,10-Jun-16,,2020,6'3,179,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,18,43,14,16,17,21,35,21,39,35,51,60,37,27,59,34,49,15,30,29,14,45,25,59,21,18,16,72,65,65,71,74,€1.4M,
436,162052,D. Ousted,33,https://cdn.sofifa.org/players/4/19/162052.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€900K,€4K,1122,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,7-Feb-18,,2018,6'4,194,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,26,14,15,13,13,38,20,38,36,39,72,44,25,60,33,64,15,35,9,12,50,21,52,15,19,13,69,71,66,68,69,€1.4M,
