,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
50,199103,A. Domínguez,31,https://cdn.sofifa.org/players/4/19/199103.png,Ecuador,https://cdn.sofifa.org/flags/57.png,73,73,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€2.4M,€10K,1095,Right,1,4,1,Medium/ Medium,Lean,No,GK,22,23-Jul-18,,2021,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,11,19,17,19,19,11,16,20,26,33,36,79,40,25,46,29,69,13,23,16,15,56,18,59,18,20,19,74,66,67,70,74,€3.6M
51,155344,Shin Hwa Yong,35,https://cdn.sofifa.org/players/4/19/155344.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,73,73,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€950K,€4K,1124,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,11-Jan-17,,2018,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,24,14,11,16,13,12,22,54,42,61,70,47,18,59,18,60,16,26,21,12,52,13,60,22,12,14,74,67,68,73,76,€1.2M
52,203239,Caio Secco,27,https://cdn.sofifa.org/players/4/19/203239.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,75,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€3.2M,€8K,1159,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,1-Aug-17,,2019,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,12,37,18,14,12,15,36,20,44,41,57,73,28,23,54,30,63,13,30,26,15,52,17,36,13,17,17,72,70,62,73,75,€7M
53,241671,D. Livaković,22,https://cdn.sofifa.org/players/4/19/241671.png,Croatia,https://cdn.sofifa.org/flags/10.png,72,80,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€3.4M,€1K,1002,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,31-Aug-15,,2022,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,19,10,12,12,11,18,18,21,32,37,66,30,21,44,18,51,9,26,10,11,60,15,25,17,20,21,72,67,69,76,71,€8.2M
54,148496,A. Malarz,38,https://cdn.sofifa.org/players/4/19/148496.png,Poland,https://cdn.sofifa.org/flags/37.png,72,72,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€210K,€4K,1165,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,2-Feb-15,,2019,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,16,56,15,29,13,21,45,33,25,22,21,75,43,19,35,27,44,14,39,22,13,56,35,61,12,21,24,71,64,62,73,75,€294K
55,190769,E. Lamanna,28,https://cdn.sofifa.org/players/4/19/190769.png,Italy,https://cdn.sofifa.org/flags/27.png,72,74,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€2.6M,€3K,1101,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,12-Jul-18,,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,17,35,19,18,12,17,37,24,29,33,39,69,38,23,61,26,52,16,30,14,11,31,24,65,8,14,13,70,72,66,71,74,€4.2M
56,193336,V. Belec,28,https://cdn.sofifa.org/players/4/19/193336.png,Slovenia,https://cdn.sofifa.org/flags/44.png,72,74,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€2.6M,€18K,1089,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jul-18,,2020,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,70,19,10,11,73,72,60,71,74,€4.6M
57,185427,O. Nyland,27,https://cdn.sofifa.org/players/4/19/185427.png,Norway,https://cdn.sofifa.org/flags/36.png,72,74,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€2.5M,€11K,1190,Right,1,4,1,Medium/ Medium,Normal,No,GK,12,7-Aug-18,,2021,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,23,71,33,71,13,26,21,13,28,25,41,17,11,12,73,67,77,73,74,€5M
58,233306,D. Henderson,21,https://cdn.sofifa.org/players/4/19/233306.png,England,https://cdn.sofifa.org/flags/14.png,72,83,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€4.2M,€31K,1123,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,1,,Manchester United,30-Jun-19,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,13,32,5,13,13,10,31,32,51,48,53,70,56,23,63,34,60,6,21,11,8,33,16,39,17,14,14,73,70,68,68,74,
59,211327,M. Goicoechea,30,https://cdn.sofifa.org/players/4/19/211327.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,72,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€2M,€15K,1192,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,14-Jul-15,,2019,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,13,23,24,71,72,71,70,72,€4M
60,192129,K. Nordfeldt,29,https://cdn.sofifa.org/players/4/19/192129.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,74,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€2.5M,€16K,1183,Right,2,2,1,Medium/ Medium,Normal,Yes,GK,22,1-Jul-15,,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,34,13,28,7,13,15,71,66,66,74,76,€5M
61,182959,A. Hruška,32,https://cdn.sofifa.org/players/4/19/182959.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,72,72,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€1.8M,€1K,989,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,1-Jul-17,,2021,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,19,11,13,12,13,15,19,28,35,22,75,44,19,52,21,47,13,16,12,12,19,18,26,16,23,22,68,69,74,70,75,€3.9M
62,199101,Raúl Lizoain,27,https://cdn.sofifa.org/players/4/19/199101.png,Spain,https://cdn.sofifa.org/flags/45.png,72,74,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€2.5M,€6K,1160,Left,1,2,1,Medium/ Medium,Normal,Yes,GK,13,13-Aug-18,,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,15,14,12,13,16,22,15,47,55,70,66,58,25,73,41,52,12,24,17,16,44,24,53,14,14,13,72,74,61,72,71,€4.2M
63,230869,Unai Simón,21,https://cdn.sofifa.org/players/4/19/230869.png,Spain,https://cdn.sofifa.org/flags/45.png,72,82,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€3.9M,€8K,1138,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,25-Aug-15,,2023,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,29,17,12,20,14,21,16,46,48,32,66,47,17,58,45,73,13,27,26,14,31,24,48,11,18,12,72,73,62,74,72,€8.9M
64,224003,Sergio Herrera,25,https://cdn.sofifa.org/players/4/19/224003.png,Spain,https://cdn.sofifa.org/flags/45.png,71,73,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€2M,€5K,1157,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,12-Jul-17,,2021,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,14,24,16,15,21,21,21,27,45,49,37,70,45,23,54,42,67,14,25,12,13,33,32,53,15,17,18,71,72,70,68,70,€3.4M
65,216325,A. Gunn,22,https://cdn.sofifa.org/players/4/19/216325.png,England,https://cdn.sofifa.org/flags/14.png,71,83,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€3.3M,€17K,1202,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,28,10-Jul-18,,2023,6'5,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,32,19,20,20,15,41,27,48,49,40,65,42,24,64,31,64,17,28,22,14,50,25,54,20,16,14,70,71,69,67,75,€7M
66,226085,Léo Jardim,23,https://cdn.sofifa.org/players/4/19/226085.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,80,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€2.8M,€4K,1145,Right,1,2,1,Medium/ Medium,Normal,No,GK,20,1-Jul-18,,2019,6'2,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,14,27,12,18,18,17,24,18,40,43,35,72,54,18,54,42,56,18,27,24,20,57,19,28,11,16,14,76,68,67,66,72,€6.4M
67,215086,B. Cortés,23,https://cdn.sofifa.org/players/4/19/215086.png,Chile,https://cdn.sofifa.org/flags/55.png,71,81,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€2.9M,€4K,1216,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,8-Jan-18,,2022,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,31,59,40,70,20,41,30,18,41,21,60,18,14,15,71,70,69,70,73,€4.7M
68,185172,V. Fiorillo,28,https://cdn.sofifa.org/players/4/19/185172.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.7M,€3K,1043,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,30-Jun-16,,2019,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,9,28,7,14,9,4,25,19,36,42,46,70,35,23,72,31,63,6,11,15,10,37,22,62,21,10,10,71,68,64,68,74,€2.6M
69,219736,E. Horvath,23,https://cdn.sofifa.org/players/4/19/219736.png,United States,https://cdn.sofifa.org/flags/95.png,71,77,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€2.4M,€9K,1123,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,3-Jan-17,,2021,6'5,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,13,31,14,16,16,17,30,22,48,49,54,66,32,21,64,30,64,19,27,10,11,50,11,31,14,9,8,76,65,63,68,77,€4M
70,186990,H. González,27,https://cdn.sofifa.org/players/4/19/186990.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,72,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€1.8M,€20K,1186,Right,1,4,1,Medium/ Medium,Lean,No,GK,1,,Monterrey,31-May-19,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,37,59,45,73,14,27,19,11,60,39,52,15,13,14,74,70,69,71,71,
71,232562,K. Nakamura,23,https://cdn.sofifa.org/players/4/19/232562.png,Japan,https://cdn.sofifa.org/flags/163.png,71,77,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€2.4M,€5K,1064,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,1-Jan-13,,2021,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,12,24,9,12,14,11,23,18,43,35,60,74,53,20,65,25,61,9,31,9,6,36,13,40,8,13,14,76,59,68,63,79,€3.4M
72,210358,A. Brignoli,26,https://cdn.sofifa.org/players/4/19/210358.png,Italy,https://cdn.sofifa.org/flags/27.png,71,73,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€2M,€2K,1119,Left,1,3,1,Medium/ Medium,Lean,No,GK,32,25-Jul-18,,2021,6'2,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,30,36,19,12,17,12,42,23,31,33,22,64,32,55,58,34,42,11,12,11,11,38,22,53,20,21,20,70,72,72,68,72,€3.3M
73,224987,I. Provedel,24,https://cdn.sofifa.org/players/4/19/224987.png,Italy,https://cdn.sofifa.org/flags/27.png,71,77,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€2.4M,€6K,1134,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,7-Aug-17,,2021,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,17,29,14,16,13,13,23,18,44,40,38,64,44,17,56,28,56,20,27,22,16,48,22,58,22,22,21,72,68,62,70,74,€4.7M
74,189920,R. Köse,30,https://cdn.sofifa.org/players/4/19/189920.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€1.5M,€7K,1111,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,9-Jul-15,,2021,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,15,42,15,20,15,12,34,19,35,33,34,54,61,25,59,41,58,20,20,16,11,20,23,54,11,20,18,74,67,57,74,75,€3M
75,16097,N. Rimando,39,https://cdn.sofifa.org/players/4/19/16097.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€160K,€3K,1247,Right,1,4,1,Medium/ Medium,Normal,No,GK,18,1-Jan-07,,2019,5'10,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,13,39,12,16,20,24,39,37,45,46,52,66,55,25,64,31,60,15,31,11,17,56,35,51,20,12,13,71,69,69,70,73,€240K
76,186355,E. Conde,35,https://cdn.sofifa.org/players/4/19/186355.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,,https://cdn.sofifa.org/flags/60.png,€ 0,€ 0,994,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,,,,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,12,19,12,13,19,23,25,21,36,26,29,68,31,12,33,28,26,13,33,26,12,42,17,38,18,11,11,71,72,62,71,70,
77,176630,Marco Rocha,31,https://cdn.sofifa.org/players/4/19/176630.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.4M,€3K,1419,Right,1,3,1,Medium/ Medium,Normal,No,GK,99,1-Jul-17,,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,9,40,14,32,31,36,37,35,64,60,68,74,64,65,74,34,57,18,37,12,9,49,49,61,18,21,24,68,67,65,69,74,€3M
78,182520,M. Männel,30,https://cdn.sofifa.org/players/4/19/182520.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€1.5M,€4K,1182,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-08,,2022,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,45,36,47,15,12,12,74,70,59,65,76,€2.4M
79,193277,J. Siebenhandl,28,https://cdn.sofifa.org/players/4/19/193277.png,Austria,https://cdn.sofifa.org/flags/4.png,71,72,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1.9M,€11K,1234,Left,1,4,1,Medium/ Medium,Normal,No,GK,27,1-Jul-17,,2020,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,33,80,38,66,17,22,22,13,48,15,28,22,24,26,69,68,75,69,74,€2.9M
80,186882,P. Šteinbors,32,https://cdn.sofifa.org/players/4/19/186882.png,Latvia,https://cdn.sofifa.org/flags/28.png,70,70,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€1M,€3K,1163,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,10-Jun-16,,2020,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,18,43,14,16,17,21,35,21,39,35,51,60,37,27,59,34,49,15,30,29,14,45,25,59,21,18,16,72,65,65,71,74,€1.4M
81,209423,M. Michel,26,https://cdn.sofifa.org/players/4/19/209423.png,France,https://cdn.sofifa.org/flags/18.png,70,72,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€1.5M,€4K,1091,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,31-Aug-18,,2021,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,19,24,18,12,20,12,26,14,50,48,30,70,59,18,63,35,63,14,17,17,17,20,14,57,13,12,16,70,69,65,67,72,€2.8M
82,230169,Victor Fachinhas,34,https://cdn.sofifa.org/players/4/19/230169.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€725K,€9K,1082,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,23,77,33,59,9,39,13,13,62,24,56,27,8,9,69,73,58,63,74,€1.3M
83,204062,D. Keet,28,https://cdn.sofifa.org/players/4/19/204062.png,South Africa,https://cdn.sofifa.org/flags/140.png,70,71,,https://cdn.sofifa.org/flags/140.png,€ 0,€ 0,1190,Left,1,2,1,Medium/ Medium,Normal,No,GK,13,,,,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,30,15,10,17,72,69,68,67,71,
84,190780,S. Johnson,29,https://cdn.sofifa.org/players/4/19/190780.png,United States,https://cdn.sofifa.org/flags/95.png,70,72,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€1.4M,€4K,1158,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,1,12-Dec-16,,2018,6'3,216lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,34,17,19,13,19,32,20,42,43,44,67,52,23,71,35,72,20,30,18,13,29,16,50,16,15,15,72,64,64,69,75,€2.3M
85,209987,M. Schuhen,25,https://cdn.sofifa.org/players/4/19/209987.png,Germany,https://cdn.sofifa.org/flags/21.png,70,74,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.6M,€3K,1239,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2019,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,14,30,14,22,15,20,28,27,55,50,47,69,48,30,64,40,78,13,26,18,17,55,26,63,19,16,18,69,67,68,68,70,€2.7M
86,201299,N. Leali,25,https://cdn.sofifa.org/players/4/19/201299.png,Italy,https://cdn.sofifa.org/flags/27.png,70,74,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€1.6M,€2K,1056,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,1-Jul-18,,2021,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,11,12,16,13,18,17,13,23,33,32,34,64,32,24,70,27,65,17,30,25,12,35,17,60,20,13,19,72,70,58,64,73,€2.7M
87,200059,C. Coosemans,25,https://cdn.sofifa.org/players/4/19/200059.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,73,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€1.6M,€8K,1194,Right,1,4,1,Medium/ Medium,Normal,No,GK,92,1-Jul-18,,2021,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,38,17,13,17,15,37,33,43,46,47,68,37,36,71,30,63,14,31,18,9,48,37,57,12,13,16,71,64,71,68,73,€2.5M
88,186781,K. Kronholm,32,https://cdn.sofifa.org/players/4/19/186781.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1M,€6K,1072,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,1-Jul-14,,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,45,7,11,9,10,35,20,29,42,30,69,38,23,67,35,77,8,30,12,9,52,18,45,10,8,9,74,64,62,68,73,€1.6M
89,209874,B. Khuzwayo,28,https://cdn.sofifa.org/players/4/19/209874.png,South Africa,https://cdn.sofifa.org/flags/140.png,70,72,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€1.5M,€1K,1092,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,11-Jun-18,,2021,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,12,34,14,20,18,12,35,22,35,42,31,52,49,21,61,26,59,13,19,19,13,43,22,34,17,9,8,72,71,73,68,72,€3.3M
90,212948,F. Ondoa,22,https://cdn.sofifa.org/players/4/19/212948.png,Cameroon,https://cdn.sofifa.org/flags/103.png,70,79,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€2.1M,€6K,1223,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,1-Jul-18,,2022,6'1,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,16,41,17,16,13,20,45,22,50,56,67,59,52,16,72,43,74,16,19,16,12,30,23,27,19,15,15,74,63,62,70,78,€3.5M
91,226285,R. Gudiño,22,https://cdn.sofifa.org/players/4/19/226285.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,79,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€2.1M,€12K,1145,Right,1,1,1,Medium/ Medium,Lean,No,GK,1,1-Jul-18,,2019,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,15,24,14,21,20,18,22,23,45,49,31,67,39,20,51,40,75,12,34,21,14,51,11,47,19,14,19,72,68,60,65,73,€3.9M
92,214274,J. Chunga,26,https://cdn.sofifa.org/players/4/19/214274.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,72,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€925K,€2K,1096,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-10,,2023,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,12,24,12,15,17,15,24,22,43,42,59,63,58,22,52,33,38,12,16,20,17,31,23,23,17,20,18,76,63,69,63,71,€1.4M
93,162054,M. Bunn,33,https://cdn.sofifa.org/players/4/19/162054.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€525K,€7K,1223,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,9-Jul-15,,2019,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,11,18,11,16,13,16,43,34,48,46,54,64,63,27,68,33,60,14,40,20,14,44,44,48,11,20,14,68,69,74,68,69,€998K
94,233267,M. Turner,24,https://cdn.sofifa.org/players/4/19/233267.png,United States,https://cdn.sofifa.org/flags/95.png,69,77,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€1.2M,€3K,1111,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,3-Mar-16,,2021,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,14,24,16,16,13,14,29,24,38,39,48,49,42,23,55,35,64,18,25,27,15,55,14,49,11,11,11,70,69,69,72,73,€1.9M
95,207926,A. Linde,24,https://cdn.sofifa.org/players/4/19/207926.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,74,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€1M,€3K,1087,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,28-Jan-15,,2019,6'5,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,12,22,12,20,13,12,18,18,48,49,30,60,32,21,60,25,70,19,18,22,15,54,23,55,18,14,11,72,66,65,67,72,€1.3M
96,232505,T. Hayashi,35,https://cdn.sofifa.org/players/4/19/232505.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€250K,€3K,951,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,5-Jan-14,,2021,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,11,19,6,8,14,13,16,15,25,31,38,59,39,18,55,22,66,6,24,10,4,44,17,26,12,12,13,68,70,60,70,69,€313K
97,213573,M. Gersbeck,23,https://cdn.sofifa.org/players/4/19/213573.png,Germany,https://cdn.sofifa.org/flags/21.png,69,77,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€1.2M,€8K,1128,Left,1,3,1,Medium/ Medium,Normal,No,GK,35,10-Mar-13,,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,15,35,19,20,14,13,32,23,40,43,37,68,52,20,56,33,57,16,36,22,15,28,24,54,10,16,15,67,70,58,67,72,€2.2M
98,230727,G. Larsonneur,21,https://cdn.sofifa.org/players/4/19/230727.png,France,https://cdn.sofifa.org/flags/18.png,69,80,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€1.4M,€2K,1114,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2021,5'11,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,14,29,20,20,11,11,26,22,50,50,34,62,65,20,54,35,55,12,22,17,17,25,21,51,12,20,12,70,66,67,67,71,€2.8M
99,198511,Mika,27,https://cdn.sofifa.org/players/4/19/198511.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,72,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€875K,€3K,1063,Left,1,2,1,Medium/ Medium,Normal,No,GK,39,1-Jul-18,,2019,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,10,29,14,19,18,12,25,20,37,32,32,62,35,17,54,39,74,19,31,22,12,32,14,31,19,10,9,71,66,67,69,71,€1.9M
100,234102,I. Radu,21,https://cdn.sofifa.org/players/4/19/234102.png,Romania,https://cdn.sofifa.org/flags/39.png,69,81,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€1.5M,€12K,1060,Right,1,2,1,Medium/ Medium,Lean,No,GK,97,,Inter,30-Jun-19,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,16,24,16,15,16,15,24,17,38,38,43,51,40,22,59,32,58,17,22,14,9,34,15,56,12,19,15,73,63,69,69,74,
101,234898,S. Chernik,29,https://cdn.sofifa.org/players/4/19/234898.png,Belarus,https://cdn.sofifa.org/flags/6.png,69,69,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€700K,€3K,907,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-16,,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,10,13,8,11,14,13,16,15,21,17,31,58,35,17,72,25,67,9,21,6,4,23,11,55,9,12,12,68,69,66,68,71,€1.2M
