broj,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
229,230237,Robson Denho,26,https://cdn.sofifa.org/players/4/19/230237.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€4.9M,€14K,1969,Right,1,3,2,High/ High,Normal,No,RDM,6,1-Jan-18,,2021,5'11,172lbs,64,64,64,64,65,65,65,64,66,66,66,67,69,69,69,67,71,73,73,73,71,70,71,71,71,70,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,77,76,71,13,13,14,13,9,€9.3M,
230,192349,Renatinho,29,https://cdn.sofifa.org/players/4/19/192349.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Guangzhou R&F, FC,https://cdn.sofifa.org/teams/2/light/112429.png,€5.5M,€16K,1879,Left,1,3,3,High/ Medium,Normal,No,RM,10,15-Jul-15,,2020,5'6,150lbs,71,71,71,73,73,73,73,73,73,73,73,73,69,69,69,73,57,55,55,55,57,54,48,48,48,54,61,71,58,75,66,80,64,73,68,77,77,76,79,76,91,73,90,73,67,74,42,25,69,66,63,68,24,55,26,9,6,10,7,8,€11.8M
231,230239,Claudiano Sobrino,34,https://cdn.sofifa.org/players/4/19/230239.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.7M,€14K,2010,Right,1,4,2,High/ Medium,Lean,No,RDM,6,1-Jan-18,,2018,5'10,159lbs,65,65,65,69,68,68,68,69,70,70,70,71,72,72,72,71,72,73,73,73,72,71,71,71,71,71,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,73,69,65,9,12,12,8,12,€3.2M,
232,230495,Hélton Celanova,26,https://cdn.sofifa.org/players/4/19/230495.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€6M,€25K,1701,Left,1,3,3,Medium/ Low,Stocky,No,ST,9,1-Jan-18,,2021,5'11,203lbs,72,72,72,64,69,69,69,64,67,67,67,63,61,61,61,63,43,46,46,46,43,40,41,41,41,40,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,74,13,18,10,10,10,18,10,13,€11.4M,
233,230497,Erick Gameira,26,https://cdn.sofifa.org/players/4/19/230497.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€6M,€15K,1760,Right,1,3,3,High/ Low,Lean,No,ST,9,1-Jan-18,,2021,5'11,168lbs,72,72,72,71,71,71,71,71,68,68,68,68,61,61,61,68,52,48,48,48,52,50,43,43,43,50,61,74,73,61,76,73,55,56,52,71,82,83,81,77,77,70,56,59,66,71,44,44,71,55,72,77,10,25,24,7,7,9,8,10,€11.4M,
234,229221,William,23,https://cdn.sofifa.org/players/4/19/229221.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,79,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€6.5M,€28K,1904,Right,1,3,3,High/ Low,Normal,No,RB,2,1-Jul-17,,2022,5'7,148lbs,62,62,62,69,67,67,67,69,67,67,67,70,68,68,68,70,74,71,71,71,74,73,69,69,69,73,76,32,48,75,28,75,64,66,64,76,78,82,78,74,80,76,66,76,65,65,72,77,70,50,42,63,68,69,73,7,10,8,7,7,€11.5M,
235,230503,Jadson Vidigal,26,https://cdn.sofifa.org/players/4/19/230503.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€6M,€27K,1738,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,1-Jan-18,,2021,5'9,154lbs,73,73,73,67,69,69,69,67,66,66,66,65,58,58,58,65,47,45,45,45,47,44,41,41,41,44,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,65,16,12,12,8,8,8,15,9,€10.8M,
236,230255,Edvaldisco,26,https://cdn.sofifa.org/players/4/19/230255.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€4.9M,€18K,1922,Left,1,3,2,High/ Medium,Lean,No,RDM,6,1-Jan-18,,2021,6'0,157lbs,67,67,67,69,69,69,69,69,70,70,70,72,72,72,72,72,73,73,73,73,73,72,71,71,71,72,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,81,74,77,64,7,16,13,7,9,€9.3M,
237,232310,Maurício,26,https://cdn.sofifa.org/players/4/19/232310.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,76,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€5.5M,€11K,1661,Right,1,3,2,Medium/ Medium,Normal,No,CB,2,1-Aug-17,,2021,6'0,181lbs,52,52,52,47,48,48,48,47,48,48,48,50,54,54,54,50,62,67,67,67,62,65,72,72,72,65,35,38,77,67,30,46,45,55,67,50,66,64,43,70,56,63,85,62,82,43,78,74,23,32,43,63,71,72,70,10,9,14,6,15,€7.6M,
238,230267,Sebas Couteira,30,https://cdn.sofifa.org/players/4/19/230267.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€5.5M,€14K,1804,Right,1,4,4,Medium/ Medium,Lean,No,RAM,8,1-Jan-18,,2021,5'10,154lbs,67,67,67,73,72,72,72,73,72,72,72,72,67,67,67,72,59,55,55,55,59,57,50,50,50,57,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,71,32,52,41,15,13,12,10,9,€10.5M,
239,222844,Walace,23,https://cdn.sofifa.org/players/4/19/222844.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,80,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€6.5M,€22K,1922,Right,1,3,3,Medium/ Medium,Normal,No,LDM,8,1-Jul-18,,2022,6'2,165lbs,67,67,67,66,68,68,68,66,70,70,70,67,72,72,72,67,66,72,72,72,66,65,69,69,69,65,48,58,61,80,76,67,55,52,76,76,68,66,61,72,66,78,57,68,77,76,80,75,56,69,60,72,76,64,49,10,13,7,14,11,€13M,
240,230272,Kauã Abranches,34,https://cdn.sofifa.org/players/4/19/230272.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€2.8M,€19K,1878,Right,1,4,3,High/ Medium,Lean,No,RAM,8,1-Jan-18,,2021,5'10,154lbs,68,68,68,73,72,72,72,73,72,72,72,73,69,69,69,73,68,62,62,62,68,65,56,56,56,65,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,68,34,58,57,8,10,12,20,19,€5.4M,
241,230276,Nicolás Formido,30,https://cdn.sofifa.org/players/4/19/230276.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€5.5M,€23K,1850,Left,1,4,4,Medium/ Medium,Normal,No,LAM,7,1-Jan-18,,2021,6'0,170lbs,70,70,70,72,72,72,72,72,73,73,73,72,70,70,70,72,57,57,57,57,57,54,48,48,48,54,74,57,71,75,55,74,81,76,73,75,75,67,77,78,62,71,56,67,74,75,54,54,73,75,69,72,18,29,21,9,8,8,7,12,€10.5M,
242,205194,Ewerton,29,https://cdn.sofifa.org/players/4/19/205194.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€4.4M,€20K,1680,Left,2,2,2,Medium/ Medium,Normal,No,CB,4,21-Jul-17,,2020,6'2,196lbs,52,52,52,53,52,52,52,53,54,54,54,55,58,58,58,55,65,68,68,68,65,67,73,73,73,67,48,30,73,67,49,59,37,40,52,64,54,61,63,69,61,53,82,60,79,32,66,78,30,55,47,73,73,75,73,7,9,7,13,14,€7.9M,
243,192397,Rafael,28,https://cdn.sofifa.org/players/4/19/192397.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,77,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€4.9M,€23K,1202,Right,2,2,1,Medium/ Medium,Normal,No,GK,33,22-Jul-18,,2022,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,13,11,17,75,73,71,73,74,€8.7M,
244,234126,Vitor Bueno,23,https://cdn.sofifa.org/players/4/19/234126.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,81,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€8M,€1K,1815,Right,1,3,3,Medium/ Medium,Lean,No,CAM,20,18-May-16,,2021,6'0,174lbs,69,69,69,72,72,72,72,72,73,73,73,72,68,68,68,72,56,55,55,55,56,52,46,46,46,52,68,69,36,73,69,74,79,65,70,74,76,70,70,72,57,76,52,60,76,72,52,31,79,74,63,70,34,38,36,9,7,13,10,11,€18.4M,
245,234128,Luiz Araújo,22,https://cdn.sofifa.org/players/4/19/234128.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,83,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€8.5M,€23K,1818,Left,1,2,3,High/ Medium,Lean,No,LM,11,1-Jul-17,,2022,5'9,154lbs,67,67,67,73,72,72,72,73,72,72,72,73,66,66,66,73,60,55,55,55,60,58,47,47,47,58,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,6,12,13,9,9,€18.7M,
246,225426,Arana,21,https://cdn.sofifa.org/players/4/19/225426.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,82,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€7M,€10K,1949,Left,1,2,3,High/ Medium,Normal,No,LB,23,1-Jan-18,,2022,5'9,150lbs,67,67,67,70,69,69,69,70,68,68,68,71,69,69,69,71,73,70,70,70,73,72,68,68,68,72,77,59,61,75,47,72,68,49,67,75,77,78,72,75,76,69,64,76,64,61,69,71,65,55,52,58,67,70,70,14,13,16,11,14,€16.1M,
247,202395,William,26,https://cdn.sofifa.org/players/4/19/202395.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,75,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€6.5M,€11K,1796,Right,1,4,3,High/ Low,Normal,No,ST,11,3-Aug-16,,2020,6'0,176lbs,72,72,72,68,70,70,70,68,68,68,68,67,62,62,62,67,49,49,49,49,49,47,46,46,46,47,54,74,76,70,71,68,68,58,52,72,69,73,67,72,60,72,81,69,82,65,76,19,74,64,69,66,21,21,22,11,11,13,11,11,€14.1M,
248,202401,Patric,30,https://cdn.sofifa.org/players/4/19/202401.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€5.5M,€13K,1710,Right,1,3,3,Medium/ Low,Normal,No,RS,39,31-Dec-17,,2018,6'2,181lbs,72,72,72,65,68,68,68,65,65,65,65,63,60,60,60,63,48,50,50,50,48,47,49,49,49,47,43,75,83,66,67,68,59,55,51,69,66,64,60,64,32,75,71,67,90,64,71,39,76,53,69,60,17,30,21,11,7,9,9,9,€6.9M,
249,226211,Roger Guedes,21,https://cdn.sofifa.org/players/4/19/226211.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,81,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€8M,€14K,1790,Right,1,3,3,High/ Medium,Lean,No,RW,32,13-Jul-18,,2019,6'0,148lbs,71,71,71,74,73,73,73,74,72,72,72,74,66,66,66,74,55,52,52,52,55,51,44,44,44,51,70,70,61,71,66,82,68,55,67,77,80,82,69,71,60,67,66,69,69,60,42,32,70,70,67,64,36,17,23,10,7,15,6,15,€18.8M,
250,230320,Victorino Magela,30,https://cdn.sofifa.org/players/4/19/230320.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€3.6M,€9K,1123,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,21,61,31,81,8,41,25,21,72,16,62,11,8,9,71,72,73,75,76,€6.9M,
251,209329,Dória,23,https://cdn.sofifa.org/players/4/19/209329.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,78,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€6M,€15K,1651,Left,1,2,2,Medium/ Medium,Lean,No,LCB,21,29-Jul-18,,2022,6'2,181lbs,60,60,60,55,57,57,57,55,56,56,56,57,59,59,59,57,64,68,68,68,64,66,73,73,73,66,40,53,73,67,20,56,21,29,63,63,63,65,41,65,48,75,69,63,79,40,83,69,48,43,35,68,74,76,73,12,11,10,11,13,€10.7M,
252,230324,Adrianiscito,26,https://cdn.sofifa.org/players/4/19/230324.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€4M,€18K,1047,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,30,41,15,60,13,36,12,5,37,34,58,20,9,10,68,76,74,77,73,€7.1M,
253,186556,Dentinho,29,https://cdn.sofifa.org/players/4/19/186556.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€5.5M,€1K,1885,Right,1,4,4,Medium/ Medium,Normal,No,CAM,9,1-Jul-11,,2021,5'9,165lbs,71,71,71,73,73,73,73,73,73,73,73,72,68,68,68,72,61,60,60,60,61,59,56,56,56,59,65,67,65,72,69,75,66,46,61,80,81,77,75,73,67,68,55,66,65,73,68,45,72,71,64,72,49,46,42,11,15,16,11,9,€11.6M,
254,230339,Padilhisco,26,https://cdn.sofifa.org/players/4/19/230339.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€4.8M,€12K,1886,Left,1,3,4,Medium/ Medium,Normal,No,LB,5,1-Jan-18,,2021,6'0,181lbs,64,64,64,68,65,65,65,68,65,65,65,69,66,66,66,69,73,68,68,68,73,72,67,67,67,72,74,56,62,67,45,77,66,56,67,76,82,83,71,65,67,62,60,81,72,61,45,66,51,51,55,76,67,75,74,13,8,9,10,12,€9.1M,
255,192202,Bruno César,29,https://cdn.sofifa.org/players/4/19/192202.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€5.5M,€12K,2048,Left,1,3,3,Medium/ Medium,Stocky,No,LM,11,4-Jan-16,,2020,5'10,165lbs,71,71,71,73,73,73,73,73,74,74,74,73,74,74,74,73,69,71,71,71,69,67,67,67,67,67,79,70,58,79,74,80,82,82,77,79,60,61,65,70,77,84,54,53,68,78,76,69,70,77,69,75,66,66,65,16,16,7,13,8,€11M,
256,201931,Gabrìel,25,https://cdn.sofifa.org/players/4/19/201931.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,78,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€5M,€3K,1138,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,18-Aug-18,,2022,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,15,72,34,60,19,28,25,10,45,22,65,16,19,13,77,73,65,69,79,€8.1M,
257,230354,Jesus Andradaldo,26,https://cdn.sofifa.org/players/4/19/230354.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€4.8M,€21K,1918,Right,1,3,3,Medium/ Medium,Normal,No,RB,2,1-Jan-18,,2021,5'10,161lbs,60,60,60,65,63,63,63,65,65,65,65,67,67,67,67,67,73,71,71,71,73,73,73,73,73,73,68,36,75,76,54,75,65,49,67,69,69,76,80,68,58,56,77,76,58,55,82,73,58,56,48,67,75,74,77,13,10,17,13,15,€9.1M,
258,209621,Mattheus Oliveira,23,https://cdn.sofifa.org/players/4/19/209621.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,79,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€7.5M,€10K,1891,Left,1,4,3,Medium/ Medium,Lean,No,RCM,16,,Sporting CP,30-Jun-19,6'0,168lbs,67,67,67,71,70,70,70,71,72,72,72,71,72,72,72,71,64,65,65,65,64,61,58,58,58,61,71,62,57,77,65,75,74,70,74,80,65,64,68,69,67,71,55,72,69,72,50,56,66,74,67,64,50,58,44,16,8,12,6,7,,
259,222678,Régis,25,https://cdn.sofifa.org/players/4/19/222678.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,76,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€7M,€12K,1858,Left,1,3,3,Medium/ Low,Normal,No,CAM,22,,Bahia,30-Jun-19,5'7,154lbs,67,67,67,73,71,71,71,73,72,72,72,72,68,68,68,72,58,54,54,54,58,54,44,44,44,54,70,70,40,74,66,74,73,75,71,76,79,75,83,70,84,65,60,67,53,64,50,32,70,72,71,58,28,34,45,16,9,13,16,13,,
260,220658,Ailton,23,https://cdn.sofifa.org/players/4/19/220658.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,79,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€6.5M,€22K,1990,Left,1,2,3,High/ Medium,Normal,No,LB,6,,VfB Stuttgart,30-Jun-19,5'11,154lbs,67,67,67,70,69,69,69,70,68,68,68,70,67,67,67,70,73,70,70,70,73,73,71,71,71,73,70,48,64,67,58,75,71,64,55,74,86,84,78,72,67,76,74,79,67,71,85,72,66,58,46,70,70,73,71,9,9,8,15,8,,
261,217844,Djavan,30,https://cdn.sofifa.org/players/4/19/217844.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€4.1M,€9K,1855,Left,1,3,2,High/ Medium,Normal,No,LB,26,31-Aug-17,,2019,6'0,168lbs,63,63,63,67,66,66,66,67,65,65,65,69,66,66,66,69,73,69,69,69,73,72,71,71,71,72,75,37,64,69,33,75,63,40,52,74,73,77,68,73,61,72,72,85,76,43,74,69,70,58,45,73,68,75,71,12,7,11,7,6,€8.5M,
262,230397,Enaldo Toxeto,30,https://cdn.sofifa.org/players/4/19/230397.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€4.2M,€22K,1815,Left,1,3,2,Medium/ Medium,Stocky,No,LCB,4,1-Jan-18,,2021,5'11,174lbs,60,60,60,59,58,58,58,59,57,57,57,61,62,62,62,61,69,70,70,70,69,70,72,72,72,70,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,64,71,77,67,13,8,13,6,12,€7.5M,
263,200446,Camilo,29,https://cdn.sofifa.org/players/4/19/200446.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€5.5M,€12K,1894,Right,1,4,4,High/ Low,Normal,No,ST,7,17-Jan-14,,2022,5'7,159lbs,72,72,72,72,72,72,72,72,70,70,70,71,65,65,65,71,56,51,51,51,56,53,47,47,47,53,70,73,68,65,76,77,73,79,60,75,77,78,81,70,77,79,76,72,65,70,55,29,70,66,73,72,21,38,33,14,6,12,6,10,€9.4M,
264,203774,Welthon,26,https://cdn.sofifa.org/players/4/19/203774.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,76,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€7M,€11K,1881,Left,1,3,4,High/ Low,Stocky,No,ST,7,22-Jan-18,,2022,5'11,176lbs,73,73,73,71,72,72,72,71,70,70,70,70,62,62,62,70,51,49,49,49,51,48,45,45,45,48,64,72,69,67,72,75,81,79,52,74,75,77,74,71,70,85,74,67,73,65,76,26,72,67,76,75,22,21,19,15,13,16,12,10,€15.2M,
265,180228,David Braz,31,https://cdn.sofifa.org/players/4/19/180228.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€2.7M,€11K,1642,Right,1,2,2,Low/ Medium,Normal,No,LCB,40,8-Aug-18,,2019,6'2,181lbs,55,55,55,51,52,52,52,51,52,52,52,52,56,56,56,52,61,66,66,66,61,64,71,71,71,64,43,39,76,66,40,50,48,41,57,54,55,53,52,66,44,63,52,53,79,49,74,74,46,41,50,71,75,74,71,15,7,7,16,12,€5.4M,
266,220685,Léo Bonatini,24,https://cdn.sofifa.org/players/4/19/220685.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,78,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€5.5M,€46K,1850,Right,1,4,3,Medium/ High,Normal,Yes,ST,33,1-Jul-18,,2022,6'0,183lbs,72,72,72,70,72,72,72,70,71,71,71,70,66,66,66,70,55,54,54,54,55,52,48,48,48,52,65,69,68,70,69,72,69,63,65,75,68,69,67,73,64,77,70,72,74,66,63,33,77,69,72,74,32,28,31,15,12,8,10,15,€10.9M,
267,230420,Pietrson Mendes,34,https://cdn.sofifa.org/players/4/19/230420.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€2M,€12K,1883,Left,1,3,3,Medium/ Medium,Lean,No,CAM,10,1-Jan-18,,2021,5'8,141lbs,68,68,68,72,71,71,71,72,71,71,71,72,67,67,67,72,62,57,57,57,62,59,50,50,50,59,76,66,56,76,72,72,77,76,63,75,80,84,81,67,79,74,52,67,50,68,45,47,68,68,68,76,28,51,44,11,13,13,9,7,€3.8M,
268,204823,Nildo Petrolina,32,https://cdn.sofifa.org/players/4/19/204823.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€3.1M,€12K,1996,Left,1,4,3,High/ High,Lean,No,LW,16,1-Jul-17,,2019,5'9,134lbs,70,70,70,73,72,72,72,73,72,72,72,73,71,71,71,73,68,64,64,64,68,66,59,59,59,66,72,64,71,71,61,76,71,69,68,74,83,80,81,72,73,78,76,85,39,74,65,64,71,69,62,73,45,60,52,15,15,13,15,12,€6.5M,
269,205081,Diego Oliveira,28,https://cdn.sofifa.org/players/4/19/205081.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€4.1M,€11K,1808,Right,1,5,3,Medium/ Low,Normal,No,ST,9,,Kashiwa Reysol,1-Jun-19,5'10,172lbs,72,72,72,69,71,71,71,69,69,69,69,69,65,65,65,69,56,55,55,55,56,53,50,50,50,53,60,74,72,68,62,71,58,60,59,73,71,74,59,70,68,73,65,76,81,65,48,53,73,66,72,70,36,26,23,14,8,13,10,7,,
270,230170,Jaim Abra,26,https://cdn.sofifa.org/players/4/19/230170.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€2.8M,€10K,1137,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,23,41,38,61,15,27,18,10,52,16,54,15,20,17,77,71,68,73,74,€5.3M,
271,230175,Freder Cabral,26,https://cdn.sofifa.org/players/4/19/230175.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€2.8M,€20K,1102,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,19,41,31,56,14,22,15,12,67,13,62,17,14,10,73,77,69,76,66,€5.3M,
272,203810,Rodrigo Galo,31,https://cdn.sofifa.org/players/4/19/203810.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€2.6M,€1K,1939,Right,1,3,3,High/ Medium,Normal,No,RB,12,1-Jul-15,,2019,5'9,154lbs,63,63,63,68,66,66,66,68,66,66,66,69,67,67,67,69,72,69,69,69,72,71,68,68,68,71,77,36,58,68,49,73,69,64,65,75,78,79,72,66,74,75,68,78,65,62,64,69,68,60,57,63,68,72,72,14,6,16,11,11,€5.8M,
273,230435,Luis Couprins,30,https://cdn.sofifa.org/players/4/19/230435.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€3M,€12K,1949,Right,1,3,2,Low/ Medium,Normal,No,RDM,6,1-Jan-18,,2021,5'10,159lbs,64,64,64,62,64,64,64,62,65,65,65,63,68,68,68,63,67,71,71,71,67,68,70,70,70,68,43,57,71,77,63,58,63,54,75,60,76,74,81,64,80,80,58,75,59,73,79,77,54,65,62,61,79,71,63,11,13,16,8,10,€5.6M,
274,229927,Gerson,21,https://cdn.sofifa.org/players/4/19/229927.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,81,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€6M,€31K,1867,Left,1,2,3,Medium/ Medium,Lean,No,LCM,8,,Roma,30-Jun-19,6'0,159lbs,64,64,64,71,70,70,70,71,72,72,72,72,71,71,71,72,66,67,67,67,66,63,61,61,61,63,64,58,44,81,54,75,73,53,71,84,69,69,75,70,78,55,62,65,65,48,68,50,67,73,55,68,67,60,56,14,13,13,9,9,,
275,189485,Diego Farías,28,https://cdn.sofifa.org/players/4/19/189485.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€4.1M,€28K,1787,Right,1,3,4,High/ Low,Lean,No,CF,17,6-Aug-14,,2021,5'8,146lbs,67,67,67,74,73,73,73,74,73,73,73,73,65,65,65,73,55,50,50,50,55,52,42,42,42,52,66,65,55,72,60,78,63,65,55,77,87,85,88,73,89,60,71,66,34,68,40,25,72,72,69,72,55,27,12,6,7,6,5,14,€7M,
