,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,pozicija
673,244374,M. Shaparenko,19,https://cdn.sofifa.org/players/4/19/244374.png,Ukraine,https://cdn.sofifa.org/flags/49.png,72,85,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€6M,€1K,1789,Right,1,3,3,High/ High,Lean,No,CAM,10,10-Jul-15,,2022,5'10,159lbs,63,63,63,68,68,68,68,68,71,71,71,68,70,70,70,68,66,67,67,67,66,64,61,61,61,64,59,70,41,75,44,72,41,56,69,71,59,58,70,72,71,51,59,65,50,66,57,68,70,75,45,63,67,64,66,13,6,12,14,13,€16.4M,V
674,193686,V. Regini,27,https://cdn.sofifa.org/players/4/19/193686.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€2.6M,€21K,1691,Left,1,2,2,Medium/ Medium,Lean,No,LB,19,9-May-09,,2021,6'1,174lbs,55,55,55,55,54,54,54,55,53,53,53,58,57,57,57,58,69,68,68,68,69,70,72,72,72,70,64,32,64,64,25,56,44,33,60,64,68,68,68,72,59,68,72,69,72,27,70,76,46,30,43,60,72,78,76,8,8,11,14,10,€4.4M,B
675,203672,C. Galano,27,https://cdn.sofifa.org/players/4/19/203672.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€3.3M,€30K,1805,Left,1,2,3,High/ Low,Normal,No,RS,18,,Parma,30-Jun-19,5'7,152lbs,66,66,66,72,70,70,70,72,70,70,70,72,63,63,63,72,52,46,46,46,52,47,35,35,35,47,65,67,43,70,64,70,72,72,59,72,91,92,95,68,92,61,83,92,62,70,49,16,66,67,56,65,13,14,14,8,13,11,5,13,,N
676,230296,Cristian Lodeira,26,https://cdn.sofifa.org/players/4/19/230296.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€3.4M,€11K,1738,Right,1,4,3,Medium/ Medium,Lean,No,ST,9,1-Jan-18,,2021,5'8,146lbs,70,70,70,71,71,71,71,71,68,68,68,69,60,60,60,69,54,46,46,46,54,51,41,41,41,51,66,70,65,62,68,75,40,65,44,72,82,81,88,77,87,72,66,63,45,65,40,37,74,54,65,70,17,26,26,8,7,15,7,9,€6.5M,N
677,215193,L. Menossi,24,https://cdn.sofifa.org/players/4/19/215193.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,76,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€4M,€10K,1995,Right,1,3,3,Medium/ Medium,Normal,No,RDM,5,11-Apr-12,,2019,5'7,154lbs,63,63,63,69,68,68,68,69,69,69,69,69,70,70,70,69,71,69,69,69,71,69,63,63,63,69,63,49,47,68,71,68,68,68,70,72,83,74,91,74,92,76,82,86,36,78,63,74,68,68,57,67,70,66,62,10,8,14,10,9,€6.3M,V
678,205210,O. Lewicki,25,https://cdn.sofifa.org/players/4/19/205210.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,75,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€3.3M,€5K,1861,Right,1,3,2,Medium/ High,Normal,No,LCM,6,8-Jan-15,,2020,5'7,150lbs,58,58,58,58,59,59,59,58,61,61,61,60,65,65,65,60,67,70,70,70,67,68,71,71,71,68,45,45,68,66,49,57,56,45,66,66,62,60,83,69,85,64,93,82,70,49,75,80,48,65,48,65,73,67,71,12,10,7,10,15,€4.5M,V
679,230298,Walter Silvieiro,26,https://cdn.sofifa.org/players/4/19/230298.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€3.4M,€14K,1785,Right,1,3,3,High/ Low,Normal,No,ST,11,1-Jan-18,,2018,5'10,154lbs,70,70,70,67,68,68,68,67,66,66,66,65,61,61,61,65,53,51,51,51,53,51,47,47,47,51,60,77,70,65,74,63,68,61,51,67,73,71,64,63,61,76,75,66,59,72,59,51,75,61,76,66,15,38,28,9,13,7,9,8,€6.5M,N
680,235163,M. Castagnetti,28,https://cdn.sofifa.org/players/4/19/235163.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€3.1M,€4K,1981,Left,1,3,3,Medium/ High,Normal,No,CM,18,4-Jul-18,,2021,5'11,157lbs,67,67,67,67,67,67,67,67,68,68,68,68,70,70,70,68,72,72,72,72,72,71,71,71,71,71,65,65,64,75,62,67,62,68,72,70,74,61,69,73,72,75,72,88,77,75,70,74,55,63,58,74,64,74,73,7,6,9,8,14,€4.9M,V
681,234396,A. Davies,17,https://cdn.sofifa.org/players/4/19/234396.png,Canada,https://cdn.sofifa.org/flags/70.png,72,87,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€6M,€3K,1889,Left,1,4,4,High/ High,Lean,Yes,RM,20,15-Jul-16,,2018,5'11,159lbs,67,67,67,71,70,70,70,71,69,69,69,70,64,64,64,70,65,61,61,61,65,64,60,60,60,64,62,64,51,64,55,76,64,44,51,73,92,93,84,65,76,71,72,76,69,63,68,52,65,65,60,71,55,61,51,11,11,6,5,14,€12.8M,V
682,214685,P. Rubio,29,https://cdn.sofifa.org/players/4/19/214685.png,Chile,https://cdn.sofifa.org/flags/55.png,72,72,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€3.1M,€10K,1774,Right,1,3,3,High/ Low,Normal,No,ST,9,,Querétaro,31-Dec-18,5'9,163lbs,70,70,70,68,69,69,69,68,66,66,66,68,61,61,61,68,51,48,48,48,51,48,43,43,43,48,60,74,69,63,66,69,59,58,58,70,74,77,73,68,68,71,81,81,71,65,58,25,73,56,68,66,23,22,19,13,15,10,8,9,,N
683,230302,Josué da Feira,26,https://cdn.sofifa.org/players/4/19/230302.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€3.4M,€11K,1753,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,1-Jan-18,,2021,5'10,157lbs,71,71,71,68,70,70,70,68,67,67,67,67,62,62,62,67,50,48,48,48,50,47,41,41,41,47,60,75,69,65,76,68,65,58,61,77,70,68,63,77,65,73,70,65,53,76,49,22,69,50,67,71,28,23,20,13,13,14,13,18,€6.5M,N
684,189857,Quique,28,https://cdn.sofifa.org/players/4/19/189857.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€3.2M,€9K,1876,Left,1,3,3,Medium/ High,Normal,No,RS,7,20-Jul-18,,2022,5'9,148lbs,71,71,71,70,70,70,70,70,68,68,68,69,64,64,64,69,57,55,55,55,57,55,52,52,52,55,69,72,68,66,67,68,68,59,61,65,75,74,80,77,77,69,76,67,73,70,49,44,79,62,71,68,43,37,32,14,13,10,12,9,€5.1M,N
685,223138,A. Briançon,23,https://cdn.sofifa.org/players/4/19/223138.png,France,https://cdn.sofifa.org/flags/18.png,72,76,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€3.4M,€11K,1732,Right,1,2,2,Medium/ High,Stocky,No,RCB,23,1-Jul-14,,2021,6'1,174lbs,56,56,56,53,55,55,55,53,57,57,57,55,62,62,62,55,62,68,68,68,62,64,70,70,70,64,36,34,71,67,40,45,42,39,61,60,66,53,57,64,64,68,70,76,81,63,76,71,49,65,43,72,70,72,69,15,7,13,13,12,€7.1M,B
686,227235,K. Kerschbaumer,26,https://cdn.sofifa.org/players/4/19/227235.png,Austria,https://cdn.sofifa.org/flags/4.png,72,73,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€3.6M,€19K,1923,Right,1,4,3,High/ High,Normal,No,RDM,7,1-Jul-18,,2021,5'11,170lbs,66,66,66,68,69,69,69,68,70,70,70,69,71,71,71,69,68,69,69,69,68,66,64,64,64,66,59,63,48,75,48,67,58,63,68,70,69,75,72,70,71,72,66,88,70,68,76,66,68,75,55,73,62,66,54,8,9,14,15,15,€6M,V
687,203435,I. Diomandé,25,https://cdn.sofifa.org/players/4/19/203435.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,72,77,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€3.5M,€14K,1824,Right,1,3,3,Medium/ High,Normal,No,CDM,4,1-Jul-16,,2019,6'0,181lbs,59,59,59,61,60,60,60,61,62,62,62,62,65,65,65,62,69,71,71,71,69,69,71,71,71,69,59,47,67,74,43,67,56,40,66,69,63,65,66,70,65,73,68,74,75,66,77,73,32,58,42,69,67,74,70,16,8,10,15,9,€7.2M,V
688,200108,N. Boilesen,26,https://cdn.sofifa.org/players/4/19/200108.png,Denmark,https://cdn.sofifa.org/flags/13.png,72,74,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€3.1M,€14K,1879,Left,2,3,3,High/ Medium,Normal,No,LB,20,25-Aug-16,,2023,6'1,165lbs,62,62,62,65,64,64,64,65,65,65,65,67,66,66,66,67,70,69,69,69,70,70,69,69,69,70,68,42,67,69,53,67,60,40,65,71,73,74,72,70,67,66,75,76,68,50,66,69,66,61,45,65,71,71,70,11,15,16,9,16,€4.2M,B
689,213937,Aketxe,24,https://cdn.sofifa.org/players/4/19/213937.png,Spain,https://cdn.sofifa.org/flags/45.png,72,78,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€4.3M,€6K,1897,Left,1,3,3,Medium/ Medium,Normal,No,CAM,23,,Toronto FC,30-Jun-19,5'9,148lbs,67,67,67,70,70,70,70,70,71,71,71,69,68,68,68,69,59,58,58,58,59,57,51,51,51,57,75,69,54,72,61,70,84,85,73,73,69,58,80,67,82,75,46,58,59,80,52,41,70,71,67,66,40,50,52,15,14,12,15,8,,V
690,171189,Aythami Artiles,32,https://cdn.sofifa.org/players/4/19/171189.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€1.8M,€7K,1629,Right,1,3,2,High/ Medium,Normal,No,LCB,5,31-Jan-18,,2020,6'0,172lbs,54,54,54,50,51,51,51,50,52,52,52,52,59,59,59,52,61,68,68,68,61,62,71,71,71,62,45,58,76,70,47,50,44,41,68,59,31,32,57,66,56,38,79,73,82,37,76,67,42,39,36,67,69,76,69,6,14,6,9,11,€2.8M,B
691,202678,J. Risdon,25,https://cdn.sofifa.org/players/4/19/202678.png,Australia,https://cdn.sofifa.org/flags/195.png,72,75,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€3.2M,€7K,1823,Right,1,3,3,Medium/ High,Normal,No,RB,4,1-Jun-17,,2019,5'6,154lbs,56,56,56,61,58,58,58,61,60,60,60,63,62,62,62,63,71,68,68,68,71,70,70,70,70,70,70,48,53,63,30,64,59,38,60,68,78,76,63,57,87,50,92,85,79,55,71,74,43,57,43,60,68,75,73,6,8,7,15,8,€4.3M,B
692,234935,João Talocha,28,https://cdn.sofifa.org/players/4/19/234935.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€2.5M,€7K,1739,Left,1,3,2,Medium/ Medium,Normal,No,LB,5,1-Jul-16,,2020,5'11,165lbs,55,55,55,59,57,57,57,59,57,57,57,62,60,60,60,62,71,68,68,68,71,70,69,69,69,70,70,31,57,67,48,65,55,38,57,68,69,72,64,70,67,51,58,77,69,35,74,79,54,37,41,63,68,73,68,8,14,11,15,9,€5.2M,B
693,236987,B. Kamara,18,https://cdn.sofifa.org/players/4/19/236987.png,France,https://cdn.sofifa.org/flags/18.png,72,88,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€6M,€11K,1759,Right,1,3,3,Medium/ Medium,Lean,No,CB,4,1-Jul-17,,2020,5'10,150lbs,54,54,54,58,57,57,57,58,60,60,60,63,66,66,66,63,69,71,71,71,69,69,70,70,70,69,58,30,68,74,28,62,52,43,75,73,70,70,56,67,69,52,67,76,72,32,76,68,37,62,63,54,68,74,72,8,12,8,6,11,€15.2M,B
694,163261,P. Bardsley,33,https://cdn.sofifa.org/players/4/19/163261.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€1.2M,€32K,1878,Right,1,3,3,Medium/ Medium,Normal,Yes,RB,26,25-Jul-17,,2019,5'11,174lbs,63,63,63,63,63,63,63,63,63,63,63,64,67,67,67,64,70,72,72,72,70,70,73,73,73,70,70,47,69,70,43,66,66,33,64,70,57,50,65,74,62,83,73,72,76,66,85,73,58,59,56,67,73,75,78,11,8,9,9,8,€2.3M,B
695,230333,Jonas Damasto,34,https://cdn.sofifa.org/players/4/19/230333.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€875K,€14K,1734,Left,1,2,2,High/ Low,Lean,No,LB,5,1-Jan-18,,2021,5'10,152lbs,55,55,55,59,55,55,55,59,56,56,56,61,58,58,58,61,71,64,64,64,71,71,65,65,65,71,72,40,59,68,49,61,64,40,53,57,82,79,68,67,57,55,71,86,58,48,41,67,40,40,38,63,78,68,73,10,15,9,9,12,€1.7M,B
696,214718,M. Rodríguez,23,https://cdn.sofifa.org/players/4/19/214718.png,Chile,https://cdn.sofifa.org/flags/55.png,72,78,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€4.3M,€14K,1816,Right,1,4,3,Medium/ Medium,Lean,No,LM,17,1-Jul-18,,2019,5'7,150lbs,68,68,68,72,70,70,70,72,70,70,70,71,65,65,65,71,61,58,58,58,61,60,54,54,54,60,66,70,51,67,58,73,37,37,65,71,92,89,86,67,79,68,78,66,64,67,58,50,65,67,40,70,37,51,46,14,12,8,11,6,€8.1M,V
697,207553,M. Rohdén,27,https://cdn.sofifa.org/players/4/19/207553.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,72,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€3.2M,€4K,1953,Right,1,4,3,High/ Medium,Normal,No,CM,19,3-Aug-16,,2019,6'0,168lbs,66,66,66,68,68,68,68,68,69,69,69,69,70,70,70,69,67,69,69,69,67,65,63,63,63,65,60,63,42,70,65,68,64,49,71,70,70,71,74,77,73,77,71,93,71,65,87,63,67,68,66,74,54,66,56,13,12,10,13,14,€5.1M,V
698,143809,M. Demir,26,https://cdn.sofifa.org/players/4/19/143809.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,74,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€3.8M,€12K,1896,Right,1,3,3,High/ Low,Normal,No,ST,10,24-Jul-17,,2019,5'11,152lbs,71,71,71,71,71,71,71,71,71,71,71,70,66,66,66,70,54,53,53,53,54,51,47,47,47,51,65,68,64,69,74,74,83,72,66,73,74,78,79,71,78,77,74,67,64,72,59,32,72,67,75,65,39,35,17,14,10,12,16,6,€7.9M,N
699,152514,J. Puncheon,32,https://cdn.sofifa.org/players/4/19/152514.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€2.4M,€35K,1967,Left,1,2,3,Medium/ Medium,Normal,Yes,CM,42,31-Jan-14,,2019,5'8,146lbs,66,66,66,70,70,70,70,70,71,71,71,70,71,71,71,70,66,67,67,67,66,64,63,63,63,64,74,66,46,75,65,71,75,74,74,74,61,58,68,74,84,70,60,58,64,68,72,59,73,74,73,75,68,63,58,13,13,14,16,12,€4.5M,V
700,200387,W. Owusu,28,https://cdn.sofifa.org/players/4/19/200387.png,Ghana,https://cdn.sofifa.org/flags/117.png,72,72,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€3.2M,€11K,1791,Right,1,4,2,High/ High,Lean,No,ST,19,22-Jul-14,,2019,6'1,163lbs,71,71,71,66,68,68,68,66,66,66,66,66,62,62,62,66,53,52,52,52,53,52,49,49,49,52,59,75,74,67,63,64,40,55,58,58,63,74,61,74,59,74,74,85,75,64,69,25,80,64,72,68,28,36,34,13,16,12,12,14,€4.8M,N
701,230857,Nuno da Costa,27,https://cdn.sofifa.org/players/4/19/230857.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,72,73,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€3.6M,€15K,1684,Right,1,3,3,High/ High,Lean,No,ST,29,3-Jul-17,,2021,6'0,154lbs,71,71,71,68,72,72,72,68,71,71,71,66,63,63,63,66,47,47,47,47,47,45,41,41,41,45,29,70,74,72,57,74,49,29,50,75,78,79,81,64,74,69,81,63,62,68,33,37,75,66,69,64,15,17,20,14,15,7,12,6,€7.5M,N
702,225995,P. Stojanović,22,https://cdn.sofifa.org/players/4/19/225995.png,Slovenia,https://cdn.sofifa.org/flags/44.png,72,78,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€3.6M,€1K,1887,Right,1,3,3,High/ Medium,Normal,No,RB,30,1-Feb-16,,2021,5'10,159lbs,62,62,62,67,65,65,65,67,66,66,66,69,68,68,68,69,71,70,70,70,71,71,69,69,69,71,73,45,54,71,53,69,63,45,72,68,82,76,57,73,71,60,68,75,68,58,82,71,68,58,54,60,67,70,72,7,8,11,11,7,€8.6M,B
703,210126,H. Kiyotake,28,https://cdn.sofifa.org/players/4/19/210126.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€3.1M,€7K,1840,Right,2,3,3,Medium/ Medium,Lean,Yes,RM,10,1-Feb-17,,2022,5'8,146lbs,67,67,67,70,70,70,70,70,71,71,71,70,67,67,67,70,57,54,54,54,57,54,47,47,47,54,70,66,58,73,67,71,70,79,67,73,71,70,77,71,79,68,70,71,58,64,28,31,71,72,75,73,48,35,33,15,10,12,7,10,€3.9M,V
704,184273,K. Wolze,28,https://cdn.sofifa.org/players/4/19/184273.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€2.5M,€7K,2039,Left,1,3,3,High/ Medium,Normal,No,LB,17,1-Jul-11,,2019,5'9,154lbs,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,71,71,69,69,69,71,64,70,53,68,70,71,68,72,65,71,80,77,75,71,77,72,72,84,71,71,73,72,68,70,71,67,72,70,68,10,11,7,16,9,€3.9M,B
705,206042,J. Dezi,26,https://cdn.sofifa.org/players/4/19/206042.png,Italy,https://cdn.sofifa.org/flags/27.png,72,74,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€3.7M,€28K,1883,Right,1,3,3,High/ Medium,Lean,No,CM,33,1-Jul-18,,2022,5'10,152lbs,65,65,65,69,69,69,69,69,70,70,70,70,71,71,71,70,68,68,68,68,68,66,62,62,62,66,54,65,52,74,53,72,55,58,71,74,77,75,69,64,73,59,75,93,53,60,66,62,68,71,52,73,62,65,60,10,13,7,14,7,€6.9M,V
706,189148,J. Murphy,28,https://cdn.sofifa.org/players/4/19/189148.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€3.1M,€39K,1916,Right,1,4,3,Medium/ Medium,Lean,Yes,LW,7,9-Jun-18,,2021,5'10,159lbs,68,68,68,72,70,70,70,72,70,70,70,71,66,66,66,71,62,59,59,59,62,59,54,54,54,59,69,71,49,68,65,75,67,59,62,72,78,82,77,69,75,68,73,78,68,70,58,50,70,65,68,73,53,45,38,16,16,16,11,15,€5.7M,N
707,222429,A. Cubas,22,https://cdn.sofifa.org/players/4/19/222429.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,79,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€3.7M,€10K,1829,Right,1,2,3,Low/ High,Normal,No,RCM,8,1-Jul-18,,2021,5'7,132lbs,55,55,55,62,61,61,61,62,64,64,64,64,67,67,67,64,71,70,70,70,71,71,67,67,67,71,58,35,55,75,33,63,43,40,64,69,76,66,89,70,90,59,78,86,33,62,75,72,51,61,51,70,73,74,76,9,12,11,13,7,€6.4M,V
708,224739,P. Olayinka,22,https://cdn.sofifa.org/players/4/19/224739.png,Nigeria,https://cdn.sofifa.org/flags/133.png,72,79,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€4.4M,€1K,1798,Right,1,3,3,High/ High,Lean,No,LM,9,21-Jul-18,,2022,6'2,170lbs,70,70,70,70,70,70,70,70,68,68,68,70,64,64,64,70,57,53,53,53,57,55,49,49,49,55,68,70,70,65,56,74,50,34,54,69,77,82,71,70,66,71,76,91,70,63,68,35,71,65,65,70,29,37,26,13,9,7,15,11,€10.5M,V
709,243686,Chiquinho,22,https://cdn.sofifa.org/players/4/19/243686.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,78,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€4.3M,€5K,1794,Right,1,2,3,High/ Medium,Lean,No,LCM,22,26-Jul-18,,2023,5'9,146lbs,63,63,63,70,69,69,69,70,71,71,71,71,69,69,69,71,62,60,60,60,62,59,49,49,49,59,68,56,36,71,48,76,67,68,70,75,73,69,85,72,83,72,34,74,38,69,47,51,67,72,74,68,46,56,41,5,12,6,5,8,€9.8M,V
710,242664,A. Saelemaekers,19,https://cdn.sofifa.org/players/4/19/242664.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,84,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€5.5M,€7K,1899,Right,1,4,3,High/ High,Normal,No,RB,56,25-Oct-17,,2022,5'9,146lbs,61,61,61,69,66,66,66,69,69,69,69,71,69,69,69,71,69,66,66,66,69,67,61,61,61,67,80,46,45,72,63,73,71,65,73,73,79,81,81,65,72,58,75,76,53,62,67,61,64,69,41,60,59,64,63,9,6,9,12,12,€9.4M,B
711,169708,S. Hutchinson,28,https://cdn.sofifa.org/players/4/19/169708.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€2.5M,€20K,1829,Right,1,3,2,Medium/ High,Normal,Yes,CDM,23,8-Jul-14,,2020,6'0,161lbs,59,59,59,61,60,60,60,61,61,61,61,62,64,64,64,62,68,70,70,70,68,68,72,72,72,68,65,51,66,71,40,62,49,56,71,67,64,67,61,70,63,57,75,57,72,53,92,74,48,56,55,68,73,70,74,10,7,12,11,10,€4.8M,V
712,216814,S. Uçan,24,https://cdn.sofifa.org/players/4/19/216814.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,77,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€4.1M,€35K,1971,Right,1,5,3,Medium/ Medium,Lean,No,CM,42,,Fenerbahçe SK,30-Jun-19,6'0,143lbs,69,69,69,71,71,71,71,71,72,72,72,71,71,71,71,71,68,68,68,68,68,67,64,64,64,67,69,68,68,74,66,71,74,73,71,72,74,71,76,72,71,71,60,66,52,69,67,68,69,77,67,66,62,64,61,12,11,6,8,11,,V
713,177137,Nuno Coelho,30,https://cdn.sofifa.org/players/4/19/177137.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€2.3M,€5K,1772,Right,1,3,2,Low/ Medium,Lean,No,CDM,66,25-Jul-18,,2021,6'0,168lbs,55,55,55,57,57,57,57,57,59,59,59,59,64,64,64,59,68,71,71,71,68,68,71,71,71,68,55,33,65,71,43,57,47,39,65,65,66,50,64,74,67,58,81,77,68,52,81,78,47,55,46,69,73,72,68,8,14,12,14,7,€4.8M,V
714,204278,David Simón,28,https://cdn.sofifa.org/players/4/19/204278.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€2.5M,€8K,1812,Right,1,3,3,High/ Medium,Normal,Yes,RB,2,27-Jul-18,,2020,5'9,150lbs,60,60,60,64,62,62,62,64,63,63,63,67,65,65,65,67,71,68,68,68,71,70,67,67,67,70,70,42,61,76,36,68,64,40,63,70,72,78,64,66,74,57,70,85,61,45,80,69,67,43,38,66,62,68,70,15,12,7,8,11,€3.9M,B
715,198904,G. Hanley,26,https://cdn.sofifa.org/players/4/19/198904.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,74,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€3.1M,€19K,1542,Right,1,3,2,Low/ Medium,Normal,No,CB,31,30-Aug-17,,2023,6'2,179lbs,46,46,46,44,44,44,44,44,45,45,45,47,50,50,50,47,59,62,62,62,59,62,70,70,70,62,44,30,71,57,32,40,33,35,56,43,55,63,48,61,52,40,82,52,78,36,80,71,33,45,40,71,74,72,70,9,9,11,12,8,€6.2M,B
716,189436,L. Ariaudo,29,https://cdn.sofifa.org/players/4/19/189436.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2.4M,€12K,1569,Left,1,3,2,Low/ High,Lean,No,CB,15,25-Aug-16,,2021,6'1,174lbs,49,49,49,48,48,48,48,48,50,50,50,50,56,56,56,50,61,66,66,66,61,63,70,70,70,63,35,30,72,59,22,52,41,30,62,58,53,53,57,66,63,47,80,65,74,34,72,72,33,45,30,68,71,75,71,8,9,11,9,10,€4.3M,B
717,228093,M. Thuram,20,https://cdn.sofifa.org/players/4/19/228093.png,France,https://cdn.sofifa.org/flags/18.png,72,80,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€4.6M,€12K,1819,Right,1,3,3,High/ Low,Normal,No,LM,11,6-Jul-17,,2020,6'4,194lbs,72,72,72,71,71,71,71,71,71,71,71,70,67,67,67,70,60,58,58,58,60,58,56,56,56,58,65,72,73,74,66,71,40,30,58,73,72,76,71,69,54,74,65,70,84,70,53,45,72,69,65,64,43,46,37,11,13,14,9,15,€10.2M,V
718,54013,S. Downing,33,https://cdn.sofifa.org/players/4/19/54013.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€1.9M,€36K,1845,Left,2,3,3,Medium/ Medium,Lean,Yes,RW,19,16-Jul-15,,2019,5'11,141lbs,68,68,68,70,70,70,70,70,71,71,71,70,68,68,68,70,58,56,56,56,58,55,47,47,47,55,75,65,62,73,70,68,80,72,74,75,66,66,72,70,73,74,42,71,63,72,36,42,70,74,68,68,47,26,36,10,12,16,16,9,€3.6M,N
